Record Id,Deal ID,Stage,Stage Duration (Calendar Days),Modified by ID,Modified Time,Amount,Probability (%),Expected Revenue,Closing Date,Exchange Rate,Currency,Stage Duration (Time),Last Activity Time
zcrm_1920545000002033685,zcrm_1920545000000137063,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,500000.0,100,500000.0,2016-05-25,1.000000000,INR,,
zcrm_1920545000002033687,zcrm_1920545000000144009,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,500000.0,100,500000.0,2016-05-25,1.000000000,INR,,
zcrm_1920545000002033689,zcrm_1920545000000154009,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,460000.0,100,460000.0,2016-05-31,1.000000000,INR,,
zcrm_1920545000002033691,zcrm_1920545000000169033,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,450000.0,100,450000.0,2016-11-03,1.000000000,INR,,
zcrm_1920545000002033693,zcrm_1920545000000171009,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,430000.0,100,430000.0,2016-08-04,1.000000000,INR,,
zcrm_1920545000002033695,zcrm_1920545000000171057,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,1050000.0,100,1050000.0,2016-08-03,1.000000000,INR,,
zcrm_1920545000002033697,zcrm_1920545000000194009,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,500000.0,100,500000.0,2016-06-22,1.000000000,INR,,
zcrm_1920545000002033699,zcrm_1920545000000203137,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,550000.0,100,550000.0,2016-07-12,1.000000000,INR,,
zcrm_1920545000002033703,zcrm_1920545000000217005,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,480180.0,100,480180.0,2016-11-23,1.000000000,INR,,
zcrm_1920545000002033705,zcrm_1920545000000221009,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,559650.0,100,559650.0,2016-07-07,1.000000000,INR,,
zcrm_1920545000002033707,zcrm_1920545000000304035,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,397000.0,100,397000.0,2016-08-08,1.000000000,INR,,
zcrm_1920545000002033709,zcrm_1920545000000311009,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,470000.0,100,470000.0,2016-09-17,1.000000000,INR,,
zcrm_1920545000002033711,zcrm_1920545000000324057,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,470000.0,100,470000.0,2016-08-24,1.000000000,INR,,
zcrm_1920545000002033713,zcrm_1920545000000324129,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,445000.0,100,445000.0,2017-01-06,1.000000000,INR,,
zcrm_1920545000002033715,zcrm_1920545000000324153,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,530000.0,100,530000.0,2016-08-16,1.000000000,INR,,
zcrm_1920545000002033717,zcrm_1920545000000359017,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,400000.0,100,400000.0,2016-08-25,1.000000000,INR,,
zcrm_1920545000002033719,zcrm_1920545000000359065,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,500000.0,100,500000.0,2016-09-05,1.000000000,INR,,
zcrm_1920545000002033721,zcrm_1920545000000377037,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,455000.0,100,455000.0,2016-09-23,1.000000000,INR,,
zcrm_1920545000002033723,zcrm_1920545000000377049,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,500000.0,100,500000.0,2016-08-30,1.000000000,INR,,
zcrm_1920545000002033725,zcrm_1920545000000377077,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,470000.0,100,470000.0,2016-08-18,1.000000000,INR,,
zcrm_1920545000002033727,zcrm_1920545000000377109,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,475500.0,100,475500.0,2016-09-12,1.000000000,INR,,
zcrm_1920545000002033729,zcrm_1920545000000392039,Confirmed(deposit),81,zcrm_1920545000000097003,2017-08-04 15:05:14,450000.0,100,450000.0,2016-12-29,1.000000000,INR,,
zcrm_1920545000002033731,zcrm_1920545000000418009,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,460000.0,100,460000.0,2016-10-26,1.000000000,INR,,
zcrm_1920545000002033733,zcrm_1920545000000431069,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,390000.0,100,390000.0,2016-10-04,1.000000000,INR,,
zcrm_1920545000002033737,zcrm_1920545000000432037,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,450000.0,100,450000.0,2016-10-04,1.000000000,INR,,
zcrm_1920545000002033739,zcrm_1920545000000435035,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,460000.0,100,460000.0,2016-10-21,1.000000000,INR,,
zcrm_1920545000002033741,zcrm_1920545000000449033,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,480000.0,100,480000.0,2016-11-10,1.000000000,INR,,
zcrm_1920545000002033743,zcrm_1920545000000452009,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,450000.0,100,450000.0,2017-03-17,1.000000000,INR,,
zcrm_1920545000002033745,zcrm_1920545000000459005,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,450000.0,100,450000.0,2016-10-27,1.000000000,INR,,
zcrm_1920545000002033747,zcrm_1920545000000481009,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,460000.0,100,460000.0,2017-03-17,1.000000000,INR,,
zcrm_1920545000002033749,zcrm_1920545000000492051,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,487500.0,100,487500.0,2016-11-30,1.000000000,INR,,
zcrm_1920545000002033751,zcrm_1920545000000504009,Confirmed(deposit),52,zcrm_1920545000000097003,2017-08-04 15:05:14,1000000.0,100,1000000.0,2016-12-20,1.000000000,INR,,
zcrm_1920545000002033753,zcrm_1920545000000507033,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,500000.0,100,500000.0,2016-12-28,1.000000000,INR,,
zcrm_1920545000002033755,zcrm_1920545000000521009,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,488000.0,100,488000.0,2017-03-29,1.000000000,INR,,
zcrm_1920545000002033757,zcrm_1920545000000535009,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,460000.0,100,460000.0,2017-01-12,1.000000000,INR,,
zcrm_1920545000002033759,zcrm_1920545000000535033,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,450000.0,100,450000.0,2017-01-28,1.000000000,INR,,
zcrm_1920545000002033761,zcrm_1920545000000593009,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,400000.0,100,400000.0,2017-02-01,1.000000000,INR,,
zcrm_1920545000002033763,zcrm_1920545000000610009,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,450000.0,100,450000.0,2017-02-13,1.000000000,INR,,
zcrm_1920545000002033765,zcrm_1920545000000610057,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,450000.0,100,450000.0,2017-03-27,1.000000000,INR,,
zcrm_1920545000002033767,zcrm_1920545000000631037,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,250000.0,100,250000.0,2017-02-28,1.000000000,INR,,
zcrm_1920545000002033769,zcrm_1920545000000693085,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,600000.0,100,600000.0,2017-03-16,1.000000000,INR,,
zcrm_1920545000002033771,zcrm_1920545000000693109,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,1230000.0,100,1230000.0,2017-04-13,1.000000000,INR,,
zcrm_1920545000002033773,zcrm_1920545000000693133,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,270000.0,100,270000.0,2017-04-05,1.000000000,INR,,
zcrm_1920545000002033775,zcrm_1920545000000704085,Confirmed(deposit),75,zcrm_1920545000000097003,2017-08-04 15:05:14,450000.0,100,450000.0,2017-05-18,1.000000000,INR,,
zcrm_1920545000002033777,zcrm_1920545000000950051,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,455000.0,100,455000.0,2017-05-31,1.000000000,INR,,
zcrm_1920545000002033779,zcrm_1920545000001013006,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,1600000.0,100,1600000.0,2017-04-29,1.000000000,INR,,
zcrm_1920545000002033781,zcrm_1920545000001142015,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:05:14,1470000.0,100,1470000.0,2017-08-25,1.000000000,INR,,
zcrm_1920545000002033945,zcrm_1920545000000555033,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:20:46,450000.0,100,450000.0,2017-04-20,1.000000000,INR,,
zcrm_1920545000002033947,zcrm_1920545000000808020,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:20:46,270000.0,100,270000.0,2017-04-30,1.000000000,INR,,
zcrm_1920545000002033949,zcrm_1920545000000974071,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:20:46,495000.0,100,495000.0,2017-04-24,1.000000000,INR,,
zcrm_1920545000002033951,zcrm_1920545000001007005,Confirmed(deposit),82,zcrm_1920545000000097003,2017-08-04 15:20:46,460000.0,100,460000.0,2017-04-26,1.000000000,INR,,
zcrm_1920545000002045016,zcrm_1920545000002045014,A,165,zcrm_1920545000001670001,2017-08-04 18:35:17,1400000.0,75,1050000.0,2017-09-01,1.000000000,INR,,
zcrm_1920545000002077061,zcrm_1920545000002077059,A,23,zcrm_1920545000000511027,2017-08-05 16:50:54,430000.0,75,322500.0,2017-09-01,1.000000000,INR,,
zcrm_1920545000002077095,zcrm_1920545000002018028,B,218,zcrm_1920545000000097003,2017-08-07 14:14:26,1050000.0,50,525000.0,2017-11-16,1.000000000,INR,,
zcrm_1920545000002077099,zcrm_1920545000001915011,A,67,zcrm_1920545000000097003,2017-08-07 14:15:10,980000.0,75,735000.0,2017-08-15,1.000000000,INR,,
zcrm_1920545000002086041,zcrm_1920545000000704157,B,218,zcrm_1920545000000097003,2017-08-07 14:47:43,460000.0,50,230000.0,2017-10-25,1.000000000,INR,,
zcrm_1920545000002086043,zcrm_1920545000001856027,B,218,zcrm_1920545000000097003,2017-08-07 14:47:43,650000.0,50,325000.0,2017-09-01,1.000000000,INR,,
zcrm_1920545000002086045,zcrm_1920545000001951005,B,218,zcrm_1920545000000097003,2017-08-07 14:47:43,520000.0,50,260000.0,2017-09-30,1.000000000,INR,,
zcrm_1920545000002086047,zcrm_1920545000001982077,B,218,zcrm_1920545000000097003,2017-08-07 14:47:43,550000.0,50,275000.0,2017-10-28,1.000000000,INR,,
zcrm_1920545000002086049,zcrm_1920545000001982151,B,218,zcrm_1920545000000097003,2017-08-07 14:47:43,5800000.0,50,2900000.0,2017-10-21,1.000000000,INR,,
zcrm_1920545000002086051,zcrm_1920545000001982203,B,218,zcrm_1920545000000097003,2017-08-07 14:47:43,270000.0,50,135000.0,2017-10-14,1.000000000,INR,,
zcrm_1920545000002086081,zcrm_1920545000001940047,C,218,zcrm_1920545000000097003,2017-08-07 14:48:33,450000.0,25,112500.0,2017-12-30,1.000000000,INR,,
zcrm_1920545000002086083,zcrm_1920545000001951029,C,218,zcrm_1920545000000097003,2017-08-07 14:48:33,910000.0,25,227500.0,2017-12-23,1.000000000,INR,,
zcrm_1920545000002086085,zcrm_1920545000001971023,C,218,zcrm_1920545000000097003,2017-08-07 14:48:33,552000.0,25,138000.0,2017-12-29,1.000000000,INR,,
zcrm_1920545000002086087,zcrm_1920545000001982177,C,218,zcrm_1920545000000097003,2017-08-07 14:48:33,450000.0,25,112500.0,2017-12-16,1.000000000,INR,,
zcrm_1920545000002086113,zcrm_1920545000001982103,A,218,zcrm_1920545000000097003,2017-08-07 14:49:37,1000000.0,75,750000.0,2017-08-26,1.000000000,INR,,
zcrm_1920545000002086115,zcrm_1920545000001982125,A,218,zcrm_1920545000000097003,2017-08-07 14:49:37,480000.0,75,360000.0,2017-08-10,1.000000000,INR,,
zcrm_1920545000002093007,zcrm_1920545000002093005,A,0,zcrm_1920545000000511027,2017-08-07 19:59:59,520000.0,75,390000.0,2017-09-15,1.000000000,INR,,
zcrm_1920545000002093027,zcrm_1920545000002093005,B,0,zcrm_1920545000000511027,2017-08-07 20:09:24,520000.0,50,260000.0,2017-09-15,1.000000000,INR,,
zcrm_1920545000002093035,zcrm_1920545000002093005,A,175,zcrm_1920545000000511027,2017-08-07 20:09:27,520000.0,75,390000.0,2017-09-15,1.000000000,INR,,
zcrm_1920545000002093051,zcrm_1920545000002093049,A,21,zcrm_1920545000000511027,2017-08-07 20:13:47,460000.0,75,345000.0,2017-08-31,1.000000000,INR,,
zcrm_1920545000002093069,zcrm_1920545000001543057,A,,zcrm_1920545000000511027,2017-08-07 20:19:52,460000.0,75,345000.0,2017-09-15,1.000000000,INR,,
zcrm_1920545000002093073,zcrm_1920545000000974039,Rejected,218,zcrm_1920545000000511027,2017-08-07 20:21:59,465000.0,0,0.0,2017-05-30,1.000000000,INR,,
zcrm_1920545000002093077,zcrm_1920545000001561013,B,218,zcrm_1920545000000511027,2017-08-07 20:22:51,460000.0,50,230000.0,2017-09-15,1.000000000,INR,,
zcrm_1920545000002093081,zcrm_1920545000001561062,A,12,zcrm_1920545000000511027,2017-08-07 20:23:14,460000.0,75,345000.0,2017-09-15,1.000000000,INR,,
zcrm_1920545000002093091,zcrm_1920545000002093089,A,11,zcrm_1920545000000511027,2017-08-07 20:32:01,520000.0,75,390000.0,2017-10-15,1.000000000,INR,,
zcrm_1920545000002093127,zcrm_1920545000002093125,A,175,zcrm_1920545000000511027,2017-08-07 20:58:10,520000.0,75,390000.0,2017-08-31,1.000000000,INR,,
zcrm_1920545000002093155,zcrm_1920545000002093153,A,81,zcrm_1920545000000511027,2017-08-07 21:05:44,520000.0,75,390000.0,2017-08-31,1.000000000,INR,,
zcrm_1920545000002093209,zcrm_1920545000002093207,D,217,zcrm_1920545000000243011,2017-08-08 18:32:50,10000.0,0,0.0,2017-08-31,1.000000000,INR,,
zcrm_1920545000002115029,zcrm_1920545000001808011,Partially payed,217,zcrm_1920545000000243011,2017-08-08 22:23:14,476000.0,100,476000.0,2017-07-31,1.000000000,INR,,
zcrm_1920545000002123033,zcrm_1920545000001667033,Delivered,48,zcrm_1920545000000243011,2017-08-08 22:23:50,1020000.0,100,1020000.0,2017-07-15,1.000000000,INR,,
zcrm_1920545000002126013,zcrm_1920545000002126011,B,217,zcrm_1920545000000243011,2017-08-08 20:53:02,487000.0,50,243500.0,2017-10-10,1.000000000,INR,,
zcrm_1920545000002127033,zcrm_1920545000002127031,B,217,zcrm_1920545000001284001,2017-08-08 22:00:20,474000.0,50,237000.0,2017-10-15,1.000000000,INR,,
zcrm_1920545000002132152,zcrm_1920545000002132150,A,35,zcrm_1920545000001670001,2017-08-09 17:49:55,460000.0,75,345000.0,2017-08-25,1.000000000,INR,,
zcrm_1920545000002135137,zcrm_1920545000002135135,D,216,zcrm_1920545000001530001,2017-08-09 17:07:40,455000.0,0,0.0,2017-12-22,1.000000000,INR,,
zcrm_1920545000002145026,zcrm_1920545000002145024,B,135,zcrm_1920545000000511027,2017-08-09 21:42:33,315000.0,50,157500.0,2017-09-30,1.000000000,INR,,
zcrm_1920545000002145073,zcrm_1920545000002145071,A,19,zcrm_1920545000000511027,2017-08-09 22:16:26,270000.0,75,202500.0,2017-08-31,1.000000000,INR,,
zcrm_1920545000002169009,zcrm_1920545000002169007,A,8,zcrm_1920545000000511027,2017-08-11 15:15:52,490000.0,75,367500.0,2017-09-25,1.000000000,INR,,
zcrm_1920545000002178045,zcrm_1920545000001783007,B(3 month time),7,zcrm_1920545000001530001,2017-08-14 20:00:43,650000.0,50,325000.0,2017-09-30,1.000000000,INR,,
zcrm_1920545000002203013,zcrm_1920545000002203011,B,209,zcrm_1920545000000366006,2017-08-16 14:03:18,520000.0,50,260000.0,2017-09-29,1.000000000,INR,,
zcrm_1920545000002203051,zcrm_1920545000002203049,B,209,zcrm_1920545000000366006,2017-08-16 15:07:30,552500.0,50,276250.0,2017-08-31,1.000000000,INR,,
zcrm_1920545000002217049,zcrm_1920545000002217047,B(3 month time),16,zcrm_1920545000001530001,2017-08-16 21:08:29,455000.0,25,113750.0,2017-11-16,1.000000000,INR,,
zcrm_1920545000002229007,zcrm_1920545000002229005,D,209,zcrm_1920545000001284001,2017-08-17 02:43:47,520000.0,0,0.0,2017-11-15,1.000000000,INR,,
zcrm_1920545000002229029,zcrm_1920545000002229027,B,209,zcrm_1920545000001284001,2017-08-17 02:47:58,552000.0,50,276000.0,2017-09-28,1.000000000,INR,,
zcrm_1920545000002255036,zcrm_1920545000002093089,Closed Lost to Competition,207,zcrm_1920545000000511027,2017-08-18 18:44:15,520000.0,0,0.0,2017-10-15,1.000000000,INR,,
zcrm_1920545000002255056,zcrm_1920545000002255054,B,30,zcrm_1920545000000511027,2017-08-20 02:44:45,460000.0,50,230000.0,2017-09-30,1.000000000,INR,,
zcrm_1920545000002255080,zcrm_1920545000002255078,A,,zcrm_1920545000000511027,2017-08-20 02:45:37,480000.0,75,360000.0,2017-09-30,1.000000000,INR,,
zcrm_1920545000002255102,zcrm_1920545000002255100,A,19,zcrm_1920545000000511027,2017-08-20 02:46:54,400000.0,75,300000.0,2017-09-30,1.000000000,INR,,
zcrm_1920545000002255126,zcrm_1920545000002255124,B,,zcrm_1920545000000511027,2017-08-20 02:48:28,520000.0,50,260000.0,2017-09-30,1.000000000,INR,,
zcrm_1920545000002262007,zcrm_1920545000002262005,B,207,zcrm_1920545000001284001,2017-08-19 01:31:56,480000.0,50,240000.0,2017-10-31,1.000000000,INR,,
zcrm_1920545000002262035,zcrm_1920545000002262033,C,207,zcrm_1920545000001284001,2017-08-19 02:22:32,650000.0,25,162500.0,2017-11-30,1.000000000,INR,,
zcrm_1920545000002264028,zcrm_1920545000002264026,D,204,zcrm_1920545000000366006,2017-08-21 21:36:29,460000.0,0,0.0,2017-10-16,1.000000000,INR,,
zcrm_1920545000002264074,zcrm_1920545000002264072,D,204,zcrm_1920545000000366006,2017-08-21 21:48:47,520000.0,0,0.0,2017-11-30,1.000000000,INR,,
zcrm_1920545000002264096,zcrm_1920545000002264094,D,204,zcrm_1920545000000366006,2017-08-21 21:50:53,650000.0,0,0.0,2017-11-30,1.000000000,INR,,
zcrm_1920545000002264118,zcrm_1920545000002264116,Rejected,204,zcrm_1920545000000366006,2017-08-21 21:53:43,480000.0,0,0.0,2017-08-21,1.000000000,INR,,
zcrm_1920545000002264164,zcrm_1920545000002264162,Rejected,204,zcrm_1920545000000366006,2017-08-22 01:43:39,490000.0,0,0.0,2017-08-21,1.000000000,INR,,
zcrm_1920545000002264186,zcrm_1920545000002264184,Rejected,204,zcrm_1920545000000366006,2017-08-22 01:52:24,650000.0,0,0.0,2017-08-21,1.000000000,INR,,
zcrm_1920545000002264290,zcrm_1920545000002264288,B,13,zcrm_1920545000000366006,2017-08-22 16:02:01,490000.0,50,245000.0,2017-09-28,1.000000000,INR,,
zcrm_1920545000002267009,zcrm_1920545000002267007,B,146,zcrm_1920545000000511027,2017-08-20 02:52:33,460005.0,50,230002.5,2017-09-30,1.000000000,INR,,
zcrm_1920545000002267033,zcrm_1920545000002267031,A,163,zcrm_1920545000000511027,2017-08-20 02:53:52,520000.0,75,390000.0,2017-08-31,1.000000000,INR,,
zcrm_1920545000002267057,zcrm_1920545000002267055,A,88,zcrm_1920545000000511027,2017-08-20 02:54:45,460005.0,75,345003.75,2017-09-30,1.000000000,INR,,
zcrm_1920545000002267075,zcrm_1920545000002169007,C,27,zcrm_1920545000000511027,2017-08-20 02:55:49,490000.0,25,122500.0,2017-09-25,1.000000000,INR,,
zcrm_1920545000002267079,zcrm_1920545000001561062,B,76,zcrm_1920545000000511027,2017-08-20 02:56:17,460000.0,50,230000.0,2017-09-15,1.000000000,INR,,
zcrm_1920545000002267085,zcrm_1920545000002267083,A,206,zcrm_1920545000000511027,2017-08-20 02:59:59,460005.0,75,345003.75,2017-09-30,1.000000000,INR,,
zcrm_1920545000002267095,zcrm_1920545000000551009,B,146,zcrm_1920545000000511027,2017-08-20 03:02:00,552000.0,50,276000.0,2017-11-30,1.000000000,INR,,
zcrm_1920545000002269010,zcrm_1920545000001783007,B,204,zcrm_1920545000000097003,2017-08-21 13:24:16,650000.0,50,325000.0,2017-09-30,1.000000000,INR,,
zcrm_1920545000002269084,zcrm_1920545000002269082,A,204,zcrm_1920545000001695001,2017-08-21 13:54:20,460000.0,75,345000.0,2017-09-30,1.000000000,INR,,
zcrm_1920545000002275123,zcrm_1920545000002275121,D,86,zcrm_1920545000000511027,2017-08-21 19:16:34,460005.0,0,0.0,2017-12-31,1.000000000,INR,,
zcrm_1920545000002298023,zcrm_1920545000002298021,C,19,zcrm_1920545000000511027,2017-08-23 13:21:02,1599999.0,25,399999.75,2017-10-31,1.000000000,INR,,
zcrm_1920545000002339019,zcrm_1920545000002339017,A,109,zcrm_1920545000001530001,2017-08-26 16:15:26,270000.0,75,202500.0,2017-08-28,1.000000000,INR,,
zcrm_1920545000002346013,zcrm_1920545000002346011,D,197,zcrm_1920545000000243011,2017-08-28 15:26:33,500000.0,0,0.0,2017-09-30,1.000000000,INR,,
zcrm_1920545000002348017,zcrm_1920545000002145071,Confirmed(deposit),4,zcrm_1920545000000511027,2017-08-28 18:32:43,270000.0,100,270000.0,2017-08-31,1.000000000,INR,,
zcrm_1920545000002348027,zcrm_1920545000002093049,Confirmed(deposit),58,zcrm_1920545000000511027,2017-08-28 18:32:59,460000.0,100,460000.0,2017-08-31,1.000000000,INR,,
zcrm_1920545000002348035,zcrm_1920545000002077059,Confirmed(deposit),58,zcrm_1920545000000511027,2017-08-28 18:33:03,430000.0,100,430000.0,2017-09-01,1.000000000,INR,,
zcrm_1920545000002348049,zcrm_1920545000002348045,Confirmed(deposit),58,zcrm_1920545000000511027,2017-08-28 18:34:26,500000.0,100,500000.0,2017-08-08,1.000000000,INR,,
zcrm_1920545000002348059,zcrm_1920545000002348057,Confirmed(deposit),58,zcrm_1920545000000511027,2017-08-28 18:37:03,520000.0,100,520000.0,2017-07-04,1.000000000,INR,,
zcrm_1920545000002348219,zcrm_1920545000002348217,D,6,zcrm_1920545000002263009,2017-08-28 19:31:02,390000.0,0,0.0,2017-11-01,1.000000000,INR,,
zcrm_1920545000002356015,zcrm_1920545000002356013,A,46,zcrm_1920545000000243011,2017-08-28 20:46:55,427500.0,75,320625.0,2017-08-30,1.000000000,INR,,
zcrm_1920545000002356039,zcrm_1920545000002356037,B,196,zcrm_1920545000000243011,2017-08-29 16:27:48,650000.0,50,325000.0,2017-09-05,1.000000000,INR,,
zcrm_1920545000002373033,zcrm_1920545000002373031,Confirmed(deposit),57,zcrm_1920545000000511027,2017-08-29 14:10:23,48000.0,100,48000.0,2017-07-05,1.000000000,INR,,
zcrm_1920545000002373094,zcrm_1920545000002373092,C,79,zcrm_1920545000000511027,2017-08-29 14:34:29,500000.0,25,125000.0,2017-10-31,1.000000000,INR,,
zcrm_1920545000002373146,zcrm_1920545000002373144,C,157,zcrm_1920545000000511027,2017-08-29 14:46:51,460000.0,25,115000.0,2017-10-31,1.000000000,INR,,
zcrm_1920545000002374037,zcrm_1920545000002374035,Confirmed(deposit),57,zcrm_1920545000000097003,2017-08-29 15:52:16,1100000.0,100,1100000.0,2014-12-18,1.000000000,INR,,
zcrm_1920545000002374071,zcrm_1920545000002374069,Confirmed(deposit),57,zcrm_1920545000000097003,2017-08-29 15:59:51,331275.0,100,331275.0,2015-01-17,1.000000000,INR,,
zcrm_1920545000002374097,zcrm_1920545000002374095,Confirmed(deposit),57,zcrm_1920545000000097003,2017-08-29 16:06:52,345000.0,100,345000.0,2015-01-20,1.000000000,INR,,
