Record Id,Industry,Modified by ID,Modified Time,Currency,Exchange Rate,Full Id,Duration (Time),Duration (Days),Last Activity Time
zcrm_1920545000023808015,1920545000005654829,zcrm_1920545000020152001,2019-12-09 14:12:32,INR,1.000000000,zcrm_1920545000023753002,,,
zcrm_1920545000023812024,1920545000005605376,zcrm_1920545000016756022,2019-12-09 15:06:17,INR,1.000000000,zcrm_1920545000022744139,35 days 3 hours 8 minutes,35,
zcrm_1920545000023812129,1920545000005605376,zcrm_1920545000016756022,2019-12-09 19:39:07,INR,1.000000000,zcrm_1920545000023812125,13 minutes,0,
zcrm_1920545000023814013,1920545000005654831,zcrm_1920545000017129001,2019-12-09 16:04:21,INR,1.000000000,zcrm_1920545000022602010,,,
zcrm_1920545000023864035,1920545000005605376,zcrm_1920545000016756022,2019-12-10 17:13:44,INR,1.000000000,zcrm_1920545000023864031,1 day 22 hours 37 minutes,2,
zcrm_1920545000023868005,1920545000005605376,zcrm_1920545000016756022,2019-12-10 17:30:33,INR,1.000000000,zcrm_1920545000023868001,,,
zcrm_1920545000023868037,1920545000005605376,zcrm_1920545000016756022,2019-12-10 17:52:36,INR,1.000000000,zcrm_1920545000023868033,16 days 22 hours 47 minutes,17,
zcrm_1920545000023882003,1920545000005654831,zcrm_1920545000017129001,2019-12-10 20:00:08,INR,1.000000000,zcrm_1920545000023882001,,,
zcrm_1920545000023890034,1920545000005605376,zcrm_1920545000016756022,2019-12-10 21:53:34,INR,1.000000000,zcrm_1920545000023890032,1 day 19 hours 18 minutes,2,
zcrm_1920545000023890089,1920545000005654827,zcrm_1920545000016756022,2019-12-11 14:51:47,INR,1.000000000,zcrm_1920545000023890087,,,
zcrm_1920545000023890103,1920545000005605376,zcrm_1920545000016756022,2019-12-11 16:04:29,INR,1.000000000,zcrm_1920545000023890101,55 days 21 hours 32 minutes,56,
zcrm_1920545000023890126,1920545000005605376,zcrm_1920545000016756022,2019-12-11 16:56:45,INR,1.000000000,zcrm_1920545000023890122,14 days 11 hours 56 minutes,15,
zcrm_1920545000023890158,1920545000005605376,zcrm_1920545000016756022,2019-12-11 17:14:16,INR,1.000000000,zcrm_1920545000023890154,20 days 3 hours 51 minutes,20,
zcrm_1920545000023890933,1920545000005605376,zcrm_1920545000016756022,2019-12-11 20:33:08,INR,1.000000000,zcrm_1920545000023890931,64 days 5 hours 38 minutes,64,
zcrm_1920545000023890985,1920545000005605376,zcrm_1920545000016756022,2019-12-11 20:39:27,INR,1.000000000,zcrm_1920545000003686286,63 days 20 hours 21 minutes,64,
zcrm_1920545000023899002,1920545000005654829,zcrm_1920545000020152001,2019-12-10 21:50:06,INR,1.000000000,zcrm_1920545000023901005,,,
zcrm_1920545000023899037,1920545000005654829,zcrm_1920545000006702001,2019-12-12 17:12:32,INR,1.000000000,zcrm_1920545000023890032,,,
zcrm_1920545000023901012,1920545000005605376,zcrm_1920545000020152001,2019-12-10 21:47:40,INR,1.000000000,zcrm_1920545000023901002,34 days 15 hours 49 minutes,35,
zcrm_1920545000023901014,1920545000005605376,zcrm_1920545000020152001,2019-12-10 21:47:40,INR,1.000000000,zcrm_1920545000023901003,10 minutes,0,
zcrm_1920545000023901016,1920545000005605376,zcrm_1920545000020152001,2019-12-10 21:47:40,INR,1.000000000,zcrm_1920545000023901004,33 days 21 hours 43 minutes,34,
zcrm_1920545000023901018,1920545000005605376,zcrm_1920545000020152001,2019-12-10 21:47:40,INR,1.000000000,zcrm_1920545000023901005,2 minutes,0,
zcrm_1920545000023901020,1920545000005605376,zcrm_1920545000020152001,2019-12-10 21:47:40,INR,1.000000000,zcrm_1920545000023901006,17 minutes,0,
zcrm_1920545000023901087,1920545000005665001,zcrm_1920545000020152001,2019-12-10 22:05:17,INR,1.000000000,zcrm_1920545000023901006,,,
zcrm_1920545000023901112,1920545000005654829,zcrm_1920545000011182001,2019-12-11 20:27:23,INR,1.000000000,zcrm_1920545000023920172,,,
zcrm_1920545000023902007,1920545000005654829,zcrm_1920545000020152001,2019-12-10 21:58:26,INR,1.000000000,zcrm_1920545000023901003,,,
zcrm_1920545000023903046,1920545000005654829,zcrm_1920545000011182001,2019-12-11 20:35:04,INR,1.000000000,zcrm_1920545000023920171,,,
zcrm_1920545000023920241,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920127,15 days 23 hours 31 minutes,16,
zcrm_1920545000023920243,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920128,,,
zcrm_1920545000023920245,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920129,50 days 1 hour 52 minutes,50,
zcrm_1920545000023920247,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920130,50 days 1 hour 50 minutes,50,
zcrm_1920545000023920249,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920131,50 days 1 hour 48 minutes,50,
zcrm_1920545000023920251,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920132,50 days 1 hour 47 minutes,50,
zcrm_1920545000023920253,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920133,49 days 5 minutes,49,
zcrm_1920545000023920255,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920134,48 days 23 hours 50 minutes,49,
zcrm_1920545000023920257,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920135,48 days 23 hours 49 minutes,49,
zcrm_1920545000023920259,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920136,48 days 23 hours 47 minutes,49,
zcrm_1920545000023920261,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920137,48 days 23 hours 44 minutes,49,
zcrm_1920545000023920263,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920138,,,
zcrm_1920545000023920265,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920139,48 days 23 hours 43 minutes,49,
zcrm_1920545000023920267,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920140,42 days 21 hours 6 minutes,43,
zcrm_1920545000023920269,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920141,48 days 23 hours 42 minutes,49,
zcrm_1920545000023920271,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920142,48 days 23 hours 42 minutes,49,
zcrm_1920545000023920273,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920143,107 days 2 hours 32 minutes,106,
zcrm_1920545000023920275,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920144,5 days 19 hours 39 minutes,6,
zcrm_1920545000023920277,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920145,5 days 19 hours 35 minutes,6,
zcrm_1920545000023920279,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920146,5 days 19 hours 30 minutes,6,
zcrm_1920545000023920281,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920147,5 days 19 hours 30 minutes,6,
zcrm_1920545000023920283,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920148,48 days 23 hours 40 minutes,49,
zcrm_1920545000023920285,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920149,50 days 19 hours 22 minutes,51,
zcrm_1920545000023920287,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920150,50 days 19 hours 21 minutes,51,
zcrm_1920545000023920289,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920151,5 days 19 hours 7 minutes,6,
zcrm_1920545000023920291,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920152,1 day 20 hours 42 minutes,2,
zcrm_1920545000023920293,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920153,50 days 19 hours 18 minutes,51,
zcrm_1920545000023920295,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920154,48 days 20 hours 17 minutes,49,
zcrm_1920545000023920297,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920155,48 days 20 hours 16 minutes,49,
zcrm_1920545000023920299,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920156,48 days 20 hours 16 minutes,49,
zcrm_1920545000023920301,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920157,1 day 18 hours 41 minutes,2,
zcrm_1920545000023920303,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920158,1 day 18 hours 34 minutes,2,
zcrm_1920545000023920305,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920159,1 day 18 hours 22 minutes,2,
zcrm_1920545000023920307,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920160,,,
zcrm_1920545000023920309,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920161,1 day 18 hours 22 minutes,2,
zcrm_1920545000023920311,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920162,48 days 20 hours 16 minutes,49,
zcrm_1920545000023920313,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920163,15 days 23 hours 17 minutes,16,
zcrm_1920545000023920315,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920164,1 day 18 hours 14 minutes,2,
zcrm_1920545000023920317,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920165,35 days 35 minutes,35,
zcrm_1920545000023920319,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920166,1 day 18 hours 59 minutes,2,
zcrm_1920545000023920321,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920167,1 day 1 hour 6 minutes,1,
zcrm_1920545000023920323,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920168,,,
zcrm_1920545000023920325,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920169,1 day 57 minutes,1,
zcrm_1920545000023920327,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920170,1 day 52 minutes,1,
zcrm_1920545000023920329,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920171,48 minutes,0,
zcrm_1920545000023920331,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920172,41 minutes,0,
zcrm_1920545000023920333,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920173,50 days 19 hours 16 minutes,51,
zcrm_1920545000023920335,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920174,1 day 51 minutes,1,
zcrm_1920545000023920337,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920175,1 day 50 minutes,1,
zcrm_1920545000023920339,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920176,1 day 50 minutes,1,
zcrm_1920545000023920341,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920177,1 day 49 minutes,1,
zcrm_1920545000023920343,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920178,1 day 48 minutes,1,
zcrm_1920545000023920345,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920179,15 days 23 hours 34 minutes,16,
zcrm_1920545000023920347,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920180,107 days 3 hours 3 minutes,106,
zcrm_1920545000023920349,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920181,1 day 48 minutes,1,
zcrm_1920545000023920351,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920182,1 day 47 minutes,1,
zcrm_1920545000023920353,1920545000005605376,zcrm_1920545000016756022,2019-12-11 19:46:20,INR,1.000000000,zcrm_1920545000023920183,1 day 47 minutes,1,
zcrm_1920545000023921003,1920545000005654829,zcrm_1920545000001670001,2019-12-11 17:02:20,INR,1.000000000,zcrm_1920545000023707076,,,
zcrm_1920545000023921033,1920545000005654829,zcrm_1920545000001670001,2019-12-12 17:04:16,INR,1.000000000,zcrm_1920545000000828167,,,
zcrm_1920545000023923005,1920545000005654831,zcrm_1920545000017129001,2019-12-11 19:51:24,INR,1.000000000,zcrm_1920545000023923001,,,
zcrm_1920545000023925081,1920545000005605376,zcrm_1920545000016756022,2019-12-11 21:14:54,INR,1.000000000,zcrm_1920545000023925077,1 day 23 hours 50 minutes,2,
zcrm_1920545000023925141,1920545000005605376,zcrm_1920545000016756022,2019-12-11 21:57:48,INR,1.000000000,zcrm_1920545000023925137,,,
zcrm_1920545000023925193,1920545000005605376,zcrm_1920545000016756022,2019-12-12 12:46:16,INR,1.000000000,zcrm_1920545000023925189,19 days 8 hours 18 minutes,19,
zcrm_1920545000023925245,1920545000005605376,zcrm_1920545000016756022,2019-12-12 18:26:17,INR,1.000000000,zcrm_1920545000023925241,,,
zcrm_1920545000023925273,1920545000005605376,zcrm_1920545000016756022,2019-12-12 18:28:32,INR,1.000000000,zcrm_1920545000023925269,31 days 23 hours 2 minutes,32,
zcrm_1920545000023925296,1920545000005605376,zcrm_1920545000016756022,2019-12-12 18:30:54,INR,1.000000000,zcrm_1920545000023925292,31 days 21 hours 40 minutes,32,
zcrm_1920545000023929025,1920545000005654831,zcrm_1920545000003466001,2019-12-12 15:51:14,INR,1.000000000,zcrm_1920545000023864031,,,
zcrm_1920545000023939018,1920545000005654831,zcrm_1920545000003466001,2019-12-12 19:37:01,INR,1.000000000,zcrm_1920545000023735066,,,
zcrm_1920545000023939139,1920545000005654831,zcrm_1920545000003466001,2019-12-12 20:37:07,INR,1.000000000,zcrm_1920545000023950001,,,
zcrm_1920545000023949051,1920545000005654829,zcrm_1920545000003466001,2019-12-12 20:33:36,INR,1.000000000,zcrm_1920545000023920183,,,
zcrm_1920545000023949058,1920545000005654829,zcrm_1920545000003466001,2019-12-12 20:33:59,INR,1.000000000,zcrm_1920545000023920182,,,
zcrm_1920545000023949065,1920545000005654829,zcrm_1920545000003466001,2019-12-12 20:34:36,INR,1.000000000,zcrm_1920545000023920181,,,
zcrm_1920545000023949072,1920545000005654829,zcrm_1920545000003466001,2019-12-12 20:34:59,INR,1.000000000,zcrm_1920545000023920178,,,
zcrm_1920545000023949080,1920545000005654829,zcrm_1920545000003466001,2019-12-12 20:36:00,INR,1.000000000,zcrm_1920545000023920177,,,
zcrm_1920545000023949087,1920545000005654829,zcrm_1920545000003466001,2019-12-12 20:36:44,INR,1.000000000,zcrm_1920545000023920176,,,
zcrm_1920545000023949094,1920545000005654829,zcrm_1920545000003466001,2019-12-12 20:37:16,INR,1.000000000,zcrm_1920545000023920175,,,
zcrm_1920545000023949101,1920545000005654829,zcrm_1920545000003466001,2019-12-12 20:37:50,INR,1.000000000,zcrm_1920545000023920174,,,
zcrm_1920545000023949110,1920545000005654829,zcrm_1920545000003466001,2019-12-12 20:38:51,INR,1.000000000,zcrm_1920545000023920170,,,
zcrm_1920545000023949118,1920545000005654829,zcrm_1920545000003466001,2019-12-12 20:43:31,INR,1.000000000,zcrm_1920545000023920169,,,
zcrm_1920545000023949125,1920545000005654829,zcrm_1920545000003466001,2019-12-12 20:52:47,INR,1.000000000,zcrm_1920545000023920167,,,
zcrm_1920545000023950005,1920545000005605376,zcrm_1920545000016756022,2019-12-12 19:50:56,INR,1.000000000,zcrm_1920545000023950001,46 minutes,0,
zcrm_1920545000023962011,1920545000005654829,zcrm_1920545000003466001,2019-12-13 14:00:56,INR,1.000000000,zcrm_1920545000023920164,,,
zcrm_1920545000023962026,1920545000005654829,zcrm_1920545000003466001,2019-12-13 14:08:37,INR,1.000000000,zcrm_1920545000023920161,0 minute,0,
zcrm_1920545000023962033,1920545000005605376,zcrm_1920545000003466001,2019-12-13 14:09:00,INR,1.000000000,zcrm_1920545000023920161,41 days 2 hours 40 minutes,41,
zcrm_1920545000023962052,1920545000005654829,zcrm_1920545000003466001,2019-12-13 14:09:17,INR,1.000000000,zcrm_1920545000023920159,,,
zcrm_1920545000023962068,1920545000005654829,zcrm_1920545000003466001,2019-12-13 14:20:34,INR,1.000000000,zcrm_1920545000023920158,,,
zcrm_1920545000023962083,1920545000005654831,zcrm_1920545000003466001,2019-12-13 14:27:52,INR,1.000000000,zcrm_1920545000023920157,,,
zcrm_1920545000023962108,1920545000005654831,zcrm_1920545000003466001,2019-12-13 14:45:29,INR,1.000000000,zcrm_1920545000023920166,109 days 3 hours 47 minutes,108,
zcrm_1920545000023962138,1920545000005654831,zcrm_1920545000003466001,2019-12-13 16:29:13,INR,1.000000000,zcrm_1920545000023920152,,,
zcrm_1920545000023973063,1920545000005654829,zcrm_1920545000003466001,2019-12-13 21:05:37,INR,1.000000000,zcrm_1920545000023925077,,,
zcrm_1920545000023999014,1920545000005654831,zcrm_1920545000006702001,2019-12-16 01:48:18,INR,1.000000000,zcrm_1920545000023999012,,,
zcrm_1920545000023999023,1920545000005654831,zcrm_1920545000006702001,2019-12-16 01:57:19,INR,1.000000000,zcrm_1920545000023999021,,,
zcrm_1920545000023999032,1920545000005654831,zcrm_1920545000006702001,2019-12-16 01:58:47,INR,1.000000000,zcrm_1920545000023999030,,,
zcrm_1920545000024000016,1920545000005654831,zcrm_1920545000006702001,2019-12-16 02:01:48,INR,1.000000000,zcrm_1920545000024000014,,,
zcrm_1920545000024000026,1920545000005654831,zcrm_1920545000006702001,2019-12-16 02:19:17,INR,1.000000000,zcrm_1920545000024000024,,,
zcrm_1920545000024001020,1920545000005654831,zcrm_1920545000006702001,2019-12-16 02:07:00,INR,1.000000000,zcrm_1920545000024001018,,,
zcrm_1920545000024001027,1920545000005654831,zcrm_1920545000016250029,2019-12-16 15:16:03,INR,1.000000000,zcrm_1920545000024029059,,,
zcrm_1920545000024002014,1920545000005654831,zcrm_1920545000006702001,2019-12-16 01:51:16,INR,1.000000000,zcrm_1920545000024002012,,,
zcrm_1920545000024012033,1920545000005654831,zcrm_1920545000017129001,2019-12-16 16:25:01,INR,1.000000000,zcrm_1920545000024012031,,,
zcrm_1920545000024022003,1920545000005654831,zcrm_1920545000001284001,2019-12-16 00:09:29,INR,1.000000000,zcrm_1920545000024022001,,,
zcrm_1920545000024023003,1920545000005654831,zcrm_1920545000006702001,2019-12-16 01:39:08,INR,1.000000000,zcrm_1920545000024023001,,,
zcrm_1920545000024023012,1920545000005654831,zcrm_1920545000006702001,2019-12-16 01:42:18,INR,1.000000000,zcrm_1920545000024023010,,,
zcrm_1920545000024023021,1920545000005654831,zcrm_1920545000001284001,2019-12-16 01:47:09,INR,1.000000000,zcrm_1920545000024023019,261 days 14 hours 57 minutes,261,
zcrm_1920545000024023035,1920545000005654831,zcrm_1920545000006702001,2019-12-16 02:00:07,INR,1.000000000,zcrm_1920545000024023033,,,
