Meeting ID,{0} Owner ID,Title,From,Location,Contact Name,Related To,Created by ID,Modified by ID,Created Time,Modified Time,Description,To,Repeat,Reminder,Currency,Exchange Rate,All day,Check-In Time,Check In By Id,Check-In Comment,Check-In Sub-Locality,Check-In City,Check-In State,Check-In Country,Latitude,Longitude,Zip Code,Check-In Address,Checked In Status,Layout ID,From,To,Tag,User Modified Time,System Related Activity Time,User Related Activity Time,System Modified Time,Type of Meeting/ Event,New Market Visit,New Market,Participants Reminder,Sales Person,Record Id,UID,Recurrence Id
zcrm_1920545000013622001,zcrm_1920545000012077001,Demo,2018-12-10 10:00:00,Guwahati,,zcrm_1920545000012797001,zcrm_1920545000012077001,zcrm_1920545000012077001,2018-11-20 16:57:31,2018-11-20 16:57:31,Owner asked for demo on 10th December 2018,2018-12-11 00:00:00,,2018-12-08 01:00:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2018-12-10 10:00:00,2018-12-11 00:00:00,,,,,,,false,,,,zcrm_1920545000013622001,1920545000013622001,1920545000013622001
zcrm_1920545000013648014,zcrm_1920545000001670001,meeting,2018-11-21 15:30:00,,zcrm_1920545000002692348,zcrm_1920545000002692346,zcrm_1920545000001670001,zcrm_1920545000001670001,2018-11-21 13:16:33,2018-11-21 13:16:33,,2018-11-21 18:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-21 15:30:00,2018-11-21 18:00:00,,,,,,,false,,,,zcrm_1920545000013648014,1920545000013648014,
zcrm_1920545000013722001,zcrm_1920545000011182001,Meeting,2018-11-19 14:00:00,Hyderabad,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-11-22 23:33:35,2018-11-22 23:33:59,Tender Bid opening at Telegana Police Academy Grey Hounds for BCA attended with Mr. Karn and won it,2018-11-19 23:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-19 14:00:00,2018-11-19 23:00:00,,2018-11-22 23:33:59,,,,,false,,,,zcrm_1920545000013722001,1920545000013722001,
zcrm_1920545000013722010,zcrm_1920545000011182001,Meeting,2018-11-20 17:00:00,Hyderabad,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-11-22 23:41:54,2018-11-22 23:41:54,Meeting with Mr. Praveen Dr. Sundeep Marketing head at Tenet Diagnostics for order finalization,2018-11-20 20:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-20 17:00:00,2018-11-20 20:00:00,,,,,,,false,,,,zcrm_1920545000013722010,1920545000013722010,
zcrm_1920545000013723001,zcrm_1920545000011182001,Meeting,2018-11-20 22:15:00,Hyderabad,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-11-22 23:44:31,2018-11-22 23:44:31,Meeting with Owners of Beats Fitness Hyderabad for order finalization and Demo of IB270,2018-11-20 23:15:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-20 22:15:00,2018-11-20 23:15:00,,,,,,,false,,,,zcrm_1920545000013723001,1920545000013723001,
zcrm_1920545000013723007,zcrm_1920545000011182001,Meeting,2018-11-20 23:30:00,Hyderabad,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-11-22 23:47:18,2018-11-22 23:47:18,Picking up demo machine from tenet diagnostics and putting it up in Beats fitness for three days,2018-11-21 00:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-20 23:30:00,2018-11-21 00:00:00,,,,,,,false,,,,zcrm_1920545000013723007,1920545000013723007,
zcrm_1920545000013723013,zcrm_1920545000011182001,Meeting,2018-11-21 00:30:00,Hyderabad,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-11-22 23:50:57,2018-11-22 23:50:57,Demo and order finalization at Beats Fitness with Mr. Karan successfully closed my first order,2018-11-21 02:15:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-21 00:30:00,2018-11-21 02:15:00,,,,,,,false,,,,zcrm_1920545000013723013,1920545000013723013,
zcrm_1920545000013723019,zcrm_1920545000011182001,Meeting,2018-11-21 14:30:00,Hyderabad,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-11-23 00:00:38,2018-11-23 00:00:38,Meeting with Mr. Sumeeth at NUCTR C with Mr. Karan for IB270 and fixing a demo on Friday,2018-11-21 16:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-21 14:30:00,2018-11-21 16:00:00,,,,,,,false,,,,zcrm_1920545000013723019,1920545000013723019,
zcrm_1920545000013723025,zcrm_1920545000011182001,Meeting,2018-11-21 16:30:00,Hyderabad,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-11-23 00:02:26,2018-11-23 00:02:26,Meeting with Dr. Rajendra and Mr. Muneer head coach for payment collection with Mr. Karan initiated payment through online,2018-11-21 17:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-21 16:30:00,2018-11-21 17:30:00,,,,,,,false,,,,zcrm_1920545000013723025,1920545000013723025,
zcrm_1920545000013723031,zcrm_1920545000011182001,Meeting,2018-11-21 18:30:00,Hyderabad,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-11-23 00:07:23,2018-11-23 00:07:23,Meeting with Dr. Shrutesh From ideal protein as they were using InBody dail explained them about IB270,2018-11-21 20:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-21 18:30:00,2018-11-21 20:00:00,,,,,,,false,,,,zcrm_1920545000013723031,1920545000013723031,
zcrm_1920545000013723038,zcrm_1920545000011182001,Meeting,2018-11-21 22:30:00,Hyderabad,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-11-23 00:11:18,2018-11-23 00:11:18,meeting with Mr. Vijay owner of core fitness station as he had some query regarding an issue of IB230 cleared it with the help of Mr. Karn educated the trainers about the usage of machine,2018-11-22 00:00:00,,2018-11-21 13:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-21 22:30:00,2018-11-22 00:00:00,,,,,,,false,,,,zcrm_1920545000013723038,1920545000013723038,
zcrm_1920545000013839001,zcrm_1920545000001670001,demo,2018-11-26 17:30:00,,,zcrm_1920545000006268182,zcrm_1920545000001670001,zcrm_1920545000001670001,2018-11-27 16:58:30,2018-11-27 16:58:30,,2018-11-26 18:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-26 17:30:00,2018-11-26 18:00:00,,,,,,,false,,,,zcrm_1920545000013839001,1920545000013839001,
zcrm_1920545000013839007,zcrm_1920545000001670001,demo,2018-11-27 18:30:00,,,zcrm_1920545000006268182,zcrm_1920545000001670001,zcrm_1920545000001670001,2018-11-27 16:58:46,2018-11-27 16:58:46,,2018-11-27 21:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-27 18:30:00,2018-11-27 21:00:00,,,,,,,false,,,,zcrm_1920545000013839007,1920545000013839007,
zcrm_1920545000013840186,zcrm_1920545000011016001,Meeting,2018-11-27 16:30:00,,,,zcrm_1920545000011016001,zcrm_1920545000011016001,2018-11-27 20:51:06,2018-11-27 20:51:06,Meeting with the owner of Yashmaxx Fitness for setting up the machine and training but could not do it because electricity was not there in their building. waited for 2 hours and then had to leave,2018-11-27 18:30:00,,2018-11-27 07:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-27 16:30:00,2018-11-27 18:30:00,,,,,,,false,,,,zcrm_1920545000013840186,1920545000013840186,
zcrm_1920545000013840208,zcrm_1920545000011016001,Meeting,2018-11-27 19:30:00,"Plej Fitness Nagawara, Bangalore",,,zcrm_1920545000011016001,zcrm_1920545000011016001,2018-11-27 20:54:02,2018-11-27 20:54:02,Went to deliver the welcome kit and met the club manager and Mr. Wasim also checked the machine.,2018-11-27 20:30:00,,2018-11-27 10:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-27 19:30:00,2018-11-27 20:30:00,,,,,,,false,,,,zcrm_1920545000013840208,1920545000013840208,
zcrm_1920545000013840215,zcrm_1920545000011016001,Meeting,2018-11-27 20:00:00,Fitness Planet Koramangala,,,zcrm_1920545000011016001,zcrm_1920545000011016001,2018-11-27 20:56:48,2018-11-27 20:56:48,Meeting with Mr. Subhash chandra bose and picked up the machine and also discussed about the next step in the sales process.,2018-11-27 21:00:00,,2018-11-27 10:45:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-27 20:00:00,2018-11-27 21:00:00,,,,,,,false,,,,zcrm_1920545000013840215,1920545000013840215,
zcrm_1920545000013840222,zcrm_1920545000011016001,Meeting,2018-11-23 19:30:00,Come And Play sports academy,,,zcrm_1920545000011016001,zcrm_1920545000011016001,2018-11-27 21:00:42,2018-11-27 21:00:42,Meeting with Mr. John at CAPSA,2018-11-23 22:30:00,,2018-11-23 10:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-23 19:30:00,2018-11-23 22:30:00,,,,,,,false,,,,zcrm_1920545000013840222,1920545000013840222,
zcrm_1920545000013840228,zcrm_1920545000011016001,Meeting,2018-11-22 17:30:00,Prima Diagnostic,,,zcrm_1920545000011016001,zcrm_1920545000011016001,2018-11-27 21:05:56,2018-11-27 21:05:56,"Meeting with the Head of Prima Diagnostic Dr, Sheela Praveen at Jayanagar, she asked to mail the catalogs and estimate and will confirm for a demo next week.",2018-11-22 19:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-22 17:30:00,2018-11-22 19:00:00,,,,,,,false,,,,zcrm_1920545000013840228,1920545000013840228,
zcrm_1920545000013840235,zcrm_1920545000011016001,Meeting,2018-11-22 21:30:00,"Apollo Spectra, Koramagala",,,zcrm_1920545000011016001,zcrm_1920545000011016001,2018-11-27 21:07:54,2018-11-27 21:07:54,"Met Dr. Rupa at apollo spectra, explained about the product and also used apollo chennai reference. she will get back to us.",2018-11-22 22:30:00,,2018-11-22 12:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-22 21:30:00,2018-11-22 22:30:00,,,,,,,false,,,,zcrm_1920545000013840235,1920545000013840235,
zcrm_1920545000013840241,zcrm_1920545000011016001,Meeting,2018-11-22 20:30:00,Planet fitness koramagala,,,zcrm_1920545000011016001,zcrm_1920545000011016001,2018-11-27 21:12:48,2018-11-27 21:12:48,"Meeting with the club manager Mr. Subhash at Fitness planet, Explaned about the product and scheduled at demo.",2018-11-22 21:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-11-22 20:30:00,2018-11-22 21:30:00,,,,,,,false,,,,zcrm_1920545000013840241,1920545000013840241,
zcrm_1920545000013926001,zcrm_1920545000011016001,Meeting,2018-11-30 16:30:00,"Victoria Hospital, Bangalore",,,zcrm_1920545000011016001,zcrm_1920545000011016001,2018-11-30 19:29:01,2018-11-30 19:29:01,Meeting with Dr. Sunil at Victoria Hospital to discuss the InBody applications and fixing a meeting with the HOD Dr. K. Seshagiri Roa,2018-11-30 18:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2018-11-30 16:30:00,2018-11-30 18:00:00,,,,,,,false,,,,zcrm_1920545000013926001,1920545000013926001,1920545000013926001
zcrm_1920545000013928001,zcrm_1920545000011016001,Meeting,2018-11-30 19:00:00,Victoria Hospital,,,zcrm_1920545000011016001,zcrm_1920545000011016001,2018-11-30 19:58:11,2018-11-30 19:58:11,Meeting with the HOD of department of surgery and fixed the demo date for InBody770,2018-11-30 21:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2018-11-30 19:00:00,2018-11-30 21:00:00,,,,,,,false,,,,zcrm_1920545000013928001,1920545000013928001,1920545000013928001
zcrm_1920545000013963002,zcrm_1920545000012076001,One earth Festival,2018-12-02 09:00:00,The Ahimsa event JVPD groups,,,zcrm_1920545000012076001,zcrm_1920545000012076001,2018-12-02 06:30:57,2018-12-02 06:30:57,InBody270 for Kaarya Naturals Pivate Limited,2018-12-03 09:00:00,,2018-12-01 02:30:00.0,INR,1.000000000,true,,,,,,,,,,,,PLANNED,,2018-12-02 09:00:00,2018-12-03 08:59:59,,,,,,,false,,,,zcrm_1920545000013963002,1920545000013963002,
zcrm_1920545000014095002,zcrm_1920545000012076001,-,2018-12-10 18:30:00,-,,zcrm_1920545000011389138,zcrm_1920545000012076001,zcrm_1920545000012076001,2018-12-07 17:15:02,2018-12-07 17:16:31,,2018-12-10 19:30:00,,2018-12-10 09:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-12-10 18:30:00,2018-12-10 19:30:00,,2018-12-07 17:16:31,,,,,false,,,,zcrm_1920545000014095002,1920545000014095002,
zcrm_1920545000014159002,zcrm_1920545000012076001,Demo_270,2018-12-11 10:00:00,South mumbai,,zcrm_1920545000014043019,zcrm_1920545000012076001,zcrm_1920545000012076001,2018-12-10 12:36:27,2018-12-10 12:45:09,,2018-12-11 11:00:00,,2018-12-11 00:45:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-12-11 10:00:00,2018-12-11 11:00:00,,2018-12-10 12:45:09,,,,,false,,,,zcrm_1920545000014159002,1920545000014159002,
zcrm_1920545000014161020,zcrm_1920545000011016001,Meeting,2018-12-05 15:30:00,Victoria Hospital,,,zcrm_1920545000011016001,zcrm_1920545000011016001,2018-12-10 16:27:57,2018-12-10 16:27:57,,2018-12-05 18:30:00,,2018-12-05 06:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-12-05 15:30:00,2018-12-05 18:30:00,,,,,,,false,,,,zcrm_1920545000014161020,1920545000014161020,
zcrm_1920545000014171001,zcrm_1920545000001670001,Meeting,2018-12-11 20:15:00,,,zcrm_1920545000013237001,zcrm_1920545000001670001,zcrm_1920545000001670001,2018-12-11 13:07:31,2018-12-11 13:07:31,,2018-12-11 21:10:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-12-11 20:15:00,2018-12-11 21:10:00,,,,,,,false,,,,zcrm_1920545000014171001,1920545000014171001,
zcrm_1920545000014234001,zcrm_1920545000011016001,Meeting,2018-12-11 19:30:00,Absolute Fitness Bangalore,zcrm_1920545000014172023,zcrm_1920545000014172027,zcrm_1920545000011016001,zcrm_1920545000011016001,2018-12-13 17:34:32,2018-12-13 17:34:32,Meeting with the owners of the gym they are interested in 120 . Currently in negotiation with them,2018-12-11 21:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2018-12-11 19:30:00,2018-12-11 21:00:00,,,,,,,false,,,,zcrm_1920545000014234001,1920545000014234001,1920545000014234001
zcrm_1920545000014241001,zcrm_1920545000011016001,Meeting,2018-12-13 20:30:00,Power world gym jp nagar,,,zcrm_1920545000011016001,zcrm_1920545000011016001,2018-12-13 20:55:20,2018-12-13 20:55:20,"Meeting with the club manager, explained her the product and got the number of their head office",2018-12-13 20:50:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2018-12-13 20:30:00,2018-12-13 20:50:00,,,,,,,false,,,,zcrm_1920545000014241001,1920545000014241001,1920545000014241001
zcrm_1920545000014242001,zcrm_1920545000011016001,Meeting,2018-12-13 18:00:00,Goldcraft gym,,,zcrm_1920545000011016001,zcrm_1920545000011016001,2018-12-13 20:57:21,2018-12-13 20:57:21,"Meeting with the owner of Goldcraft, did the installation and also generated one lead of an hospital he owns",2018-12-13 20:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2018-12-13 18:00:00,2018-12-13 20:00:00,,,,,,,false,,,,zcrm_1920545000014242001,1920545000014242001,1920545000014242001
zcrm_1920545000014242007,zcrm_1920545000011016001,Meeting,2018-12-13 22:30:00,We fitness and wellness jp nagar,,,zcrm_1920545000011016001,zcrm_1920545000011016001,2018-12-13 21:14:35,2018-12-13 21:14:35,Meeting with Mr. Kiran (manager) explained the product to him. He will get back to me. Dropped visiting card and brochure,2018-12-13 23:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2018-12-13 22:30:00,2018-12-13 23:00:00,,,,,,,false,,,,zcrm_1920545000014242007,1920545000014242007,1920545000014242007
zcrm_1920545000014243001,zcrm_1920545000011016001,Meeting,2018-12-13 21:30:00,Fit24 jp nagr,,,zcrm_1920545000011016001,zcrm_1920545000011016001,2018-12-13 20:58:50,2018-12-13 20:58:50,"Meeting with the trailer but they have ordered some other bca device, however I have dropped my visiting card and brochure of 270",2018-12-13 22:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2018-12-13 21:30:00,2018-12-13 22:00:00,,,,,,,false,,,,zcrm_1920545000014243001,1920545000014243001,1920545000014243001
zcrm_1920545000014244001,zcrm_1920545000011016001,Meeting,2018-12-13 22:30:00,Absolute Fitness Rajaji nagar,,,zcrm_1920545000011016001,zcrm_1920545000011016001,2018-12-13 21:17:41,2018-12-13 21:17:41,The owner is going to finalize the order for InBody120 this month. Currently in negotiation stage,2018-12-13 23:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2018-12-13 22:30:00,2018-12-13 23:00:00,,,,,,,false,,,,zcrm_1920545000014244001,1920545000014244001,1920545000014244001
zcrm_1920545000014299002,zcrm_1920545000011182001,Meeting,2018-12-07 15:00:00,Bangalore,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-12-14 15:51:57,2018-12-14 15:53:05,Full Day demo Victoria Hospital With Eshan meeting HOD and interpreting the result sheet,2018-12-07 20:00:00,,2018-12-07 05:45:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-12-07 15:00:00,2018-12-07 20:00:00,,2018-12-14 15:53:05,,,,,false,,,,zcrm_1920545000014299002,1920545000014299002,
zcrm_1920545000014299011,zcrm_1920545000011182001,Meeting,2018-12-08 12:30:00,Hyderabad,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-12-14 15:59:06,2018-12-14 15:59:06,Visiting Anytime Fitness for InBody Challenge,2018-12-08 15:30:00,,2018-12-08 03:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-12-08 12:30:00,2018-12-08 15:30:00,,,,,,,false,,,,zcrm_1920545000014299011,1920545000014299011,
zcrm_1920545000014299018,zcrm_1920545000011182001,Meeting,2018-12-08 16:30:00,Hyderabad,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-12-14 16:00:14,2018-12-14 16:00:14,Visiting Tone fitness nizampeth for InBody Challenge,2018-12-08 18:00:00,,2018-12-08 07:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-12-08 16:30:00,2018-12-08 18:00:00,,,,,,,false,,,,zcrm_1920545000014299018,1920545000014299018,
zcrm_1920545000014299024,zcrm_1920545000011182001,Meeting,2018-12-09 11:30:00,Hyderabad,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-12-14 16:01:46,2018-12-14 16:01:46,Visiting Tone Fitness Nizampeth for InBody Challenge,2018-12-09 17:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-12-09 11:30:00,2018-12-09 17:30:00,,,,,,,false,,,,zcrm_1920545000014299024,1920545000014299024,
zcrm_1920545000014299030,zcrm_1920545000011182001,Meeting,2018-12-09 18:30:00,Hyderabad,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-12-14 16:03:42,2018-12-14 16:03:42,Meeting with the marketing and purchase manager of Life Nutrition Studio,2018-12-09 20:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-12-09 18:30:00,2018-12-09 20:00:00,,,,,,,false,,,,zcrm_1920545000014299030,1920545000014299030,
zcrm_1920545000014299036,zcrm_1920545000011182001,Meeting,2018-12-10 09:30:00,Hyderabad,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-12-14 16:05:29,2018-12-14 16:05:29,Visited Tone Fitness Chandanagar for InBody Challenge,2018-12-10 16:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-12-10 09:30:00,2018-12-10 16:00:00,,,,,,,false,,,,zcrm_1920545000014299036,1920545000014299036,
zcrm_1920545000014299043,zcrm_1920545000011182001,Meeting,2018-12-10 21:30:00,Hyderabad,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-12-14 16:06:53,2018-12-14 16:06:53,visiting tone fitness chandanagar for InBody challenge,2018-12-11 00:30:00,,2018-12-10 12:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-12-10 21:30:00,2018-12-11 00:30:00,,,,,,,false,,,,zcrm_1920545000014299043,1920545000014299043,
zcrm_1920545000014299050,zcrm_1920545000011182001,Meeting,2018-12-11 09:30:00,Hyderabad,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-12-14 16:07:57,2018-12-14 16:07:57,Visisting tone fitness Beerumaguda for InBody Challenge,2018-12-11 15:30:00,,2018-12-11 00:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-12-11 09:30:00,2018-12-11 15:30:00,,,,,,,false,,,,zcrm_1920545000014299050,1920545000014299050,
zcrm_1920545000014299056,zcrm_1920545000011182001,Meeting,2018-12-12 09:30:00,Hyderabad,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-12-14 16:09:43,2018-12-14 16:09:43,Visiting Golds gym vijaywada for InBody Challenge,2018-12-12 15:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-12-12 09:30:00,2018-12-12 15:00:00,,,,,,,false,,,,zcrm_1920545000014299056,1920545000014299056,
zcrm_1920545000014299062,zcrm_1920545000011182001,Meeting,2018-12-12 21:30:00,Hyderabad,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-12-14 16:10:56,2018-12-14 16:10:56,Visiting Golds gym Vijaywada for InBody Challenge,2018-12-13 02:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-12-12 21:30:00,2018-12-13 02:00:00,,,,,,,false,,,,zcrm_1920545000014299062,1920545000014299062,
zcrm_1920545000014299069,zcrm_1920545000011182001,Meeting,2018-12-12 17:30:00,Hyderabad,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-12-14 16:12:21,2018-12-14 16:12:21,Meeting with the zonal head of MEDOL Daignostics in Vijaywada regarding IB270 and IB370s,2018-12-12 19:30:00,,2018-12-12 08:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-12-12 17:30:00,2018-12-12 19:30:00,,,,,,,false,,,,zcrm_1920545000014299069,1920545000014299069,
zcrm_1920545000014299076,zcrm_1920545000011182001,Meeting,2018-12-13 10:30:00,VIjaywada,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-12-14 16:13:24,2018-12-14 16:13:24,Visiting Golds Gym vijaywada for InBody Challenge,2018-12-13 16:00:00,,2018-12-13 01:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-12-13 10:30:00,2018-12-13 16:00:00,,,,,,,false,,,,zcrm_1920545000014299076,1920545000014299076,
zcrm_1920545000014299083,zcrm_1920545000011182001,Meeting,2018-12-13 16:30:00,Vijaywada,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-12-14 16:14:51,2018-12-14 16:14:51,Visiting Anytime Fitness Vijaywada for installation of IB270 and providing a training session to the club manager about Interpreting the result sheet,2018-12-13 20:30:00,,2018-12-13 07:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-12-13 16:30:00,2018-12-13 20:30:00,,,,,,,false,,,,zcrm_1920545000014299083,1920545000014299083,
zcrm_1920545000014299090,zcrm_1920545000011182001,Meeting,2018-12-13 21:30:00,Vijaywada,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2018-12-14 16:15:43,2018-12-14 16:15:43,Visisting Golds Gym vijaywada for InBody Challenge,2018-12-14 00:00:00,,2018-12-13 12:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-12-13 21:30:00,2018-12-14 00:00:00,,,,,,,false,,,,zcrm_1920545000014299090,1920545000014299090,
zcrm_1920545000014369002,zcrm_1920545000011016001,Meeting,2018-12-15 14:30:00,Columbia Asia Hospital,,,zcrm_1920545000011016001,zcrm_1920545000011016001,2018-12-17 21:33:28,2018-12-17 21:33:28,"A full a demo event at the Columbia Asia hospital, yashwanthpur, Bangalore",2018-12-15 21:30:00,,2018-12-15 05:15:00.0,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2018-12-15 14:30:00,2018-12-15 21:30:00,,,,,,,false,,,,zcrm_1920545000014369002,1920545000014369002,
