Record Id,Page Visited,Visited By Id,IP Address,Time Spent (Minutes),Referrer,Visited Page URL,Created by ID,Modified by ID,Created Time,Modified Time,Currency,Exchange Rate,Attended By,User Details,Browser,Time Visited,Visitor Type,Revenue,Number of Pages,Portal Name,Search Keyword,Search Engine,Operating System,Gclid,Keyword,Click Type,Device type,Ad Network,Search Partner Network,Ad Campaign Name,AdGroup Name,Ad,Ad Click Date,Visit Source
zcrm_1920545000000785039,InBody India,zcrm_1920545000000793058,103.244.170.27,1.12,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 15:25:30,2017-04-12 15:25:30,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",,2017-04-12 12:58:29,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000006798036,InBody India,zcrm_1920545000006793001,106.193.236.217,1.08,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-05 12:15:32,2018-05-05 12:15:32,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 5.0.2; HTC One Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.106 Mobile Safari/537.36",Google Chrome,2018-05-05 12:14:26,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000006798045,InBody India,zcrm_1920545000006793001,106.193.236.217,1.08,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-05 13:43:18,2018-05-05 13:43:18,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 5.0.2; HTC One Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.106 Mobile Safari/537.36",Google Chrome,2018-05-05 13:42:12,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000006799001,InBody India,zcrm_1920545000006793001,106.193.236.217,1.09,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-05 11:46:03,2018-05-05 11:46:03,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 5.0.2; HTC One Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.106 Mobile Safari/537.36",Google Chrome,2018-05-05 11:44:56,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000006799011,InBody India,zcrm_1920545000006793001,106.193.236.217,1.16,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-05 11:49:35,2018-05-05 11:49:35,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 5.0.2; HTC One Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.106 Mobile Safari/537.36",Google Chrome,2018-05-05 11:48:24,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000006799017,InBody India,zcrm_1920545000006793001,106.193.236.217,1.02,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-05 11:52:26,2018-05-05 11:52:26,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 5.0.2; HTC One Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.106 Mobile Safari/537.36",Google Chrome,2018-05-05 11:51:24,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000006799023,InBody India,zcrm_1920545000006793001,106.193.236.217,1.02,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-05 11:53:57,2018-05-05 11:53:57,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 5.0.2; HTC One Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.106 Mobile Safari/537.36",Google Chrome,2018-05-05 11:52:55,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000006799041,InBody India,zcrm_1920545000006793001,106.193.236.217,1.09,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-05 12:05:35,2018-05-05 12:05:35,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 5.0.2; HTC One Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.106 Mobile Safari/537.36",Google Chrome,2018-05-05 12:04:30,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000006810001,InBody India,zcrm_1920545000006809001,175.100.148.127,3.86,http://www.inbody.com/in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-06 15:57:21,2018-05-06 15:57:21,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; HTC 10 Build/OPR1.170623.027) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.84 Mobile Safari/537.36",Google Chrome,2018-05-06 15:53:29,Lead,0.0,1,inbodyindia,,,Android,,,,,,,,,,,Referral
zcrm_1920545000006812001,InBody India,zcrm_1920545000006809001,175.100.148.127,2.06,http://www.inbody.com/in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-06 16:01:14,2018-05-06 16:01:14,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; HTC 10 Build/OPR1.170623.027) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.84 Mobile Safari/537.36",Google Chrome,2018-05-06 15:59:10,Lead,0.0,4,inbodyindia,,,Android,,,,,,,,,,,Referral
zcrm_1920545000006812007,InBody India,zcrm_1920545000005289001,122.180.39.112,1.09,http://www.google.com/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 04:52:46,2018-05-07 04:52:46,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 7.0; Moto G (4) Build/NPJS25.93-14-15) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36",Google Chrome,2018-05-07 04:51:40,Lead,0.0,2,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000006888658,InBody India,zcrm_1920545000006903058,122.167.197.126,3.73,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-08 13:44:39,2018-05-08 13:44:39,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Plus Build/NPSS26.116-61-8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.126 Mobile Safari/537.36",Google Chrome,2018-05-08 13:40:53,Lead,0.0,2,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000006906141,Contact us – InBody India,zcrm_1920545000021890067,106.213.241.31,2.85,http://inbody.in/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-08 14:47:39,2018-05-08 14:47:39,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G960F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.0 Chrome/59.0.3071.125 Mobile Safari/537.36",Google Chrome,2018-05-08 14:44:47,Lead,0.0,1,inbodyindia,,,Android,,,,,,,,,,,Referral
zcrm_1920545000006931001,INBODY 270 – InBody India,zcrm_1920545000006861497,1.186.85.34,4.14,https://www.google.co.in/,http://inbody.in/technology-2/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-08 22:29:05,2018-05-08 22:29:05,INR,1.000000000,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",Google Chrome,2018-05-08 22:24:50,Contact,0.0,1,inbodyindia,,Google,Microsoft Windows,,,,,,,,,,,Search Engine
zcrm_1920545000006960005,Prodcuts – InBody India,zcrm_1920545000007752020,14.142.145.145,31.79,http://inbody.in/,http://inbody.in/inbody-270/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-09 19:12:04,2018-05-09 19:12:04,INR,1.000000000,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",Google Chrome,2018-05-09 18:40:15,Lead,0.0,3,inbodyindia,,,Microsoft Windows,,,,,,,,,,,Referral
zcrm_1920545000006985043,INBODY 270 – InBody India,zcrm_1920545000006984031,171.51.172.168,12.41,https://www.google.com,http://inbody.in/technology-2/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-10 13:40:21,2018-05-10 13:40:21,INR,1.000000000,,Mozilla/5.0 (Windows NT 4.0; rv:46.0) Gecko/20100101 Firefox/46.0,Mozilla Firefox,2018-05-10 13:27:55,Lead,0.0,1,inbodyindia,,Google,Microsoft Windows,,,,,,,,,,,Search Engine
zcrm_1920545000007017001,InBody India,zcrm_1920545000005946015,42.111.33.108,3.31,http://www.inbody.com/in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-11 01:54:51,2018-05-11 01:54:51,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 7.0; SM-G950F Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/58.0.3029.83 Mobile Safari/537.36 Instagram 24.0.0.12.201 Android (24/7.0; 640dpi; 1440x2768; samsung; SM-G950F; dreamlte; samsungexynos8",Google Chrome,2018-05-11 01:51:31,Lead,0.0,2,inbodyindia,,,Android,,,,,,,,,,,Referral
zcrm_1920545000007018035,InBody India,zcrm_1920545000005946015,223.190.116.56,1.31,http://www.inbody.com/in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-11 02:49:10,2018-05-11 02:49:10,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 7.0; SM-G950F Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/58.0.3029.83 Mobile Safari/537.36 Instagram 24.0.0.12.201 Android (24/7.0; 640dpi; 1440x2768; samsung; SM-G950F; dreamlte; samsungexynos8",Google Chrome,2018-05-11 02:47:49,Lead,0.0,3,inbodyindia,,,Android,,,,,,,,,,,Referral
zcrm_1920545000007021004,INBODY 270 – InBody India,zcrm_1920545000005946015,223.190.116.56,1.81,http://www.inbody.com/in/,http://inbody.in/technology-2/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-11 02:54:26,2018-05-11 02:54:26,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 7.0; SM-G950F Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/58.0.3029.83 Mobile Safari/537.36 Instagram 24.0.0.12.201 Android (24/7.0; 640dpi; 1440x2768; samsung; SM-G950F; dreamlte; samsungexynos8",Google Chrome,2018-05-11 02:52:35,Lead,0.0,3,inbodyindia,,,Android,,,,,,,,,,,Referral
zcrm_1920545000007021010,INBODY 770 – InBody India,zcrm_1920545000005946015,223.190.116.56,1.24,http://www.inbody.com/in/,http://inbody.in/inbody-770/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-11 03:06:34,2018-05-11 03:06:34,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 7.0; SM-G950F Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/58.0.3029.83 Mobile Safari/537.36 Instagram 24.0.0.12.201 Android (24/7.0; 640dpi; 1440x2768; samsung; SM-G950F; dreamlte; samsungexynos8",Google Chrome,2018-05-11 03:05:17,Lead,0.0,2,inbodyindia,,,Android,,,,,,,,,,,Referral
zcrm_1920545000007022001,INBODY 370 – InBody India,zcrm_1920545000005946015,223.190.116.56,1.05,http://www.inbody.com/in/,http://inbody.in/inbody-370/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-11 02:47:00,2018-05-11 02:47:00,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 7.0; SM-G950F Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/58.0.3029.83 Mobile Safari/537.36 Instagram 24.0.0.12.201 Android (24/7.0; 640dpi; 1440x2768; samsung; SM-G950F; dreamlte; samsungexynos8",Google Chrome,2018-05-11 02:45:47,Lead,0.0,1,inbodyindia,,,Android,,,,,,,,,,,Referral
zcrm_1920545000007027007,InBody India,zcrm_1920545000008239009,182.77.31.185,4.08,https://www.google.com/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-11 18:19:27,2018-05-11 18:19:27,INR,1.000000000,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",Google Chrome,2018-05-11 18:15:21,Lead,0.0,4,inbodyindia,,Google,Microsoft Windows,,,,,,,,,,,Search Engine
zcrm_1920545000007027216,INBODY 770 – InBody India,zcrm_1920545000007042284,103.230.148.150,1.18,https://www.google.co.in/,http://inbody.in/inbody-770/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-11 20:42:55,2018-05-11 20:42:55,INR,1.000000000,,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1",Apple Safari,2018-05-11 20:41:44,Lead,0.0,1,inbodyindia,,Google,Apple IPhone,,,,,,,,,,,Search Engine
zcrm_1920545000007028155,InBody India,zcrm_1920545000004586020,62.216.150.6,6.63,http://www.google.co.in/url?sa=t&rct=j&q=&esrc=s&source=web&cd=4&ved=0ahUKEwjli6aVp_3aAhXLL48KHSJeAasQFghWMAM&url=http%3A%2F%2Finbody.in%2F&usg=AOvVaw0PK16npV_CZKC1nb4Ku7L0,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-11 18:36:17,2018-05-11 18:36:17,INR,1.000000000,,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,Microsoft Internet Explorer,2018-05-11 18:29:37,Lead,0.0,6,inbodyindia,,Google,Microsoft Windows,,,,,,,,,,,Search Engine
zcrm_1920545000007042058,InBody India,zcrm_1920545000004586020,62.216.150.6,17.1,http://www.google.co.in/url?sa=t&rct=j&q=&esrc=s&source=web&cd=4&ved=0ahUKEwjli6aVp_3aAhXLL48KHSJeAasQFghWMAM&url=http%3A%2F%2Finbody.in%2F&usg=AOvVaw0PK16npV_CZKC1nb4Ku7L0,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-11 18:28:45,2018-05-11 18:28:45,INR,1.000000000,,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,Microsoft Internet Explorer,2018-05-11 18:11:36,Lead,0.0,1,inbodyindia,,Google,Microsoft Windows,,,,,,,,,,,Search Engine
zcrm_1920545000007042291,InBody India,zcrm_1920545000007042284,103.230.148.150,2.59,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-11 20:39:26,2018-05-11 20:39:26,INR,1.000000000,,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1",Apple Safari,2018-05-11 20:36:50,Lead,0.0,3,inbodyindia,,Google,Apple IPhone,,,,,,,,,,,Search Engine
zcrm_1920545000007053004,INBODY 270 – InBody India,zcrm_1920545000007056001,223.190.91.114,4.15,https://www.google.co.in/,http://inbody.in/technology-2/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-12 05:08:05,2018-05-12 05:08:05,INR,1.000000000,,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1",Apple Safari,2018-05-12 05:03:54,Lead,0.0,1,inbodyindia,,Google,Apple IPhone,,,,,,,,,,,Search Engine
zcrm_1920545000007053164,InBody India,zcrm_1920545000007054075,157.33.84.14,2.8,http://www.inbody.com/in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-14 15:01:26,2018-05-14 15:01:26,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 5.1.1; SM-J200G Build/LMY47X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36",Google Chrome,2018-05-14 14:58:38,Lead,0.0,2,inbodyindia,,,Android,,,,,,,,,,,Referral
zcrm_1920545000007053246,InBody Academy – InBody India,zcrm_1920545000006861497,171.50.193.116,2.03,http://inbody.in/wp-admin/post.php?vc_action=vc_inline&post_id=9344&post_type=page,http://inbody.in/?page_id=9344&vc_editable=true&vc_post_id=9344&_vcnonce=984846acdb,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-14 20:16:24,2018-05-14 20:16:24,INR,1.000000000,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",Google Chrome,2018-05-14 20:14:20,Contact,0.0,1,inbodyindia,,,Microsoft Windows,,,,,,,,,,,Referral
zcrm_1920545000007053252,Help Center – InBody India,zcrm_1920545000007054075,157.33.85.202,1.18,http://inbody.in/,http://inbody.in/case-studies/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-14 20:21:14,2018-05-14 20:21:14,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 5.1.1; SM-J200G Build/LMY47X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.91 Mobile Safari/537.36",Google Chrome,2018-05-14 20:20:03,Lead,0.0,1,inbodyindia,,,Android,,,,,,,,,,,Referral
zcrm_1920545000007054001,InBody India,zcrm_1920545000007052001,122.173.143.98,44.83,http://www.inbody.com/in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-12 03:01:55,2018-05-12 03:01:55,INR,1.000000000,,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.167 Safari/537.36",Google Chrome,2018-05-12 02:17:03,Lead,0.0,3,inbodyindia,,,Microsoft Windows,,,,,,,,,,,Referral
zcrm_1920545000007054015,InBody India,zcrm_1920545000007056008,103.81.237.89,1.14,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-12 16:37:24,2018-05-12 16:37:24,INR,1.000000000,,Mozilla/5.0 (Windows NT 6.1; rv:59.0) Gecko/20100101 Firefox/59.0,Mozilla Firefox,2018-05-12 16:36:15,Lead,0.0,1,inbodyindia,,Google,Microsoft Windows,,,,,,,,,,,Search Engine
zcrm_1920545000007056095,Contact us – InBody India,zcrm_1920545000006984031,117.201.127.214,8.27,https://www.bing.com/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-13 18:32:20,2018-05-13 18:32:20,INR,1.000000000,,Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0,Mozilla Firefox,2018-05-13 18:24:03,Lead,0.0,1,inbodyindia,,Bing,Microsoft Windows,,,,,,,,,,,Search Engine
zcrm_1920545000007056113,InBody India,zcrm_1920545000006861497,42.109.14.188,79.64,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-14 19:14:31,2018-05-14 19:14:31,INR,1.000000000,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",Google Chrome,2018-05-14 17:54:52,Contact,0.0,2,inbodyindia,,,Microsoft Windows,,,,,,,,,,,Direct
zcrm_1920545000007062001,INBODY S10 – InBody India,zcrm_1920545000007056008,103.81.237.223,2.83,http://www.inbody.com/in/,http://inbody.in/inbody-s10/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-12 13:36:43,2018-05-12 13:36:43,INR,1.000000000,,Mozilla/5.0 (Windows NT 6.1; rv:59.0) Gecko/20100101 Firefox/59.0,Mozilla Firefox,2018-05-12 13:33:52,Lead,0.0,2,inbodyindia,,,Microsoft Windows,,,,,,,,,,,Referral
zcrm_1920545000007063001,InBody India,zcrm_1920545000007056008,103.81.237.223,1.08,http://www.inbody.com/in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-12 13:36:43,2018-05-12 13:36:43,INR,1.000000000,,Mozilla/5.0 (Windows NT 6.1; rv:59.0) Gecko/20100101 Firefox/59.0,,2018-05-12 13:32:25,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000007067103,Welcome – InBody India,zcrm_1920545000006679029,157.49.236.122,1.12,http://inbody.in/contact-us/,http://inbody.in/welcome/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-14 14:47:06,2018-05-14 14:47:06,INR,1.000000000,,"Mozilla/5.0 (iPad; CPU OS 11_2_6 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D100 Safari/604.1",Apple Safari,2018-05-14 14:45:58,Lead,0.0,1,inbodyindia,,,Apple iPad,,,,,,,,,,,Referral
zcrm_1920545000007067183,Page not found – InBody India,zcrm_1920545000006861497,171.50.193.116,2.28,,http://inbody.in/inbodyacademy/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-14 20:20:21,2018-05-14 20:20:21,INR,1.000000000,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299",Microsoft Edge,2018-05-14 20:18:01,Contact,0.0,2,inbodyindia,,,Microsoft Windows,,,,,,,,,,,Direct
zcrm_1920545000007087134,Contact us – InBody India,zcrm_1920545000007091048,27.59.192.215,1.12,http://www.inbody.com/in/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-16 16:52:09,2018-05-16 16:52:09,INR,1.000000000,,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",Google Chrome,2018-05-16 16:51:01,Lead,0.0,1,inbodyindia,,,Microsoft Windows,,,,,,,,,,,Referral
zcrm_1920545000007087140,InBody India,zcrm_1920545000006861497,171.50.193.116,122.6,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-16 17:04:03,2018-05-16 17:04:03,INR,1.000000000,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",Google Chrome,2018-05-16 15:01:25,Contact,0.0,3,inbodyindia,,,Microsoft Windows,,,,,,,,,,,Direct
zcrm_1920545000007088001,InBody Academy – InBody India,zcrm_1920545000006861497,171.50.193.116,1.05,,http://inbody.in/inbodyacademy/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-14 20:51:10,2018-05-14 20:51:10,INR,1.000000000,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299",Microsoft Edge,2018-05-14 20:50:05,Contact,0.0,1,inbodyindia,,,Microsoft Windows,,,,,,,,,,,Direct
zcrm_1920545000007088065,InBody India,zcrm_1920545000006861497,171.50.193.116,5.31,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-16 12:29:12,2018-05-16 12:29:12,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1 Safari/605.1.15",Apple Safari,2018-05-16 12:23:52,Contact,0.0,1,inbodyindia,,,Apple Macintosh,,,,,,,,,,,Direct
zcrm_1920545000007096172,Page not found – InBody India,zcrm_1920545000006861497,171.50.193.116,122.09,,http://inbody.in/inbodyacademy/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-16 17:04:02,2018-05-16 17:04:02,INR,1.000000000,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299",Microsoft Edge,2018-05-16 15:01:56,Contact,0.0,9,inbodyindia,,,Microsoft Windows,,,,,,,,,,,Direct
zcrm_1920545000007097093,InBody India,zcrm_1920545000006861497,171.50.193.116,29.67,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-16 15:19:02,2018-05-16 15:19:02,INR,1.000000000,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",Google Chrome,2018-05-16 14:49:21,Contact,0.0,1,inbodyindia,,,Microsoft Windows,,,,,,,,,,,Direct
zcrm_1920545000007104057,Contact us – InBody India,zcrm_1920545000007090013,157.37.155.24,3.07,http://inbody.in/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-16 12:41:54,2018-05-16 12:41:54,INR,1.000000000,,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_5 like Mac OS X) AppleWebKit/604.5.6 (KHTML, like Gecko) Version/11.0 Mobile/15D60 Safari/604.1",Apple Safari,2018-05-16 12:38:46,Lead,0.0,2,inbodyindia,,,Apple IPhone,,,,,,,,,,,Referral
zcrm_1920545000007104075,InBody India,zcrm_1920545000007091048,27.59.192.215,20.03,http://www.inbody.com/in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-16 16:50:21,2018-05-16 16:50:21,INR,1.000000000,,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",Google Chrome,2018-05-16 16:30:15,Lead,0.0,2,inbodyindia,,,Microsoft Windows,,,,,,,,,,,Referral
zcrm_1920545000007120030,InBody Academy – Nutritionist – InBody India,zcrm_1920545000006861497,171.50.193.116,82.93,http://inbody.in/wp-admin/post-new.php?post_type=page,http://inbody.in/?page_id=9340&preview=true,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-16 19:20:55,2018-05-16 19:20:55,INR,1.000000000,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",Google Chrome,2018-05-16 17:57:58,Contact,0.0,2,inbodyindia,,,Microsoft Windows,,,,,,,,,,,Referral
