Record Id,Company Owner ID,Rating,Company Name,Phone,Company Site,Fax,Parent Company ID,Website,Company Number,Ticker Symbol,Company Type,Ownership,Industry,Employees,Annual Revenue,SIC Code,Created by ID,Modified by ID,Created Time,Modified Time,Billing Street,Shipping Street,Billing City,Shipping City,Billing State,Shipping State,Billing Code,Shipping Code,Billing Country,Shipping Country,Description,Currency,Exchange Rate,Last Activity Time,Layout ID,Territories,Custmer ID,Score,Positive Score,Negative Score,Product,Billing State-,Positive Touch Point Score,Touch Point Score,Negative Touch Point Score,Tag,Installation City,Shipping State-,GST Registration Number,Company Image,User Modified Time,System Related Activity Time,User Related Activity Time,System Modified Time,Email,Sales Person,Sub industry,Contact Person,Change Log Time
zcrm_1920545000006809222,zcrm_1920545000000097003,Active,Anubhav Rai,,,,zcrm_1920545000002676044,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:19,2019-01-24 22:02:15,"2ND FLOOR GOOD EARTH CITY CENTER,",,GURGAON,,,,122004,,,,,INR,1.000000000,2019-01-24 22:02:15,zcrm_1920545000000091029,North,,0,0,0,InBody570,Haryana,0,0,0,,,,,,,2018-05-08 01:02:55,,2019-01-24 22:02:15,,,,,
zcrm_1920545000006809223,zcrm_1920545000000097003,Active,Purna Chandra naik,,,,zcrm_1920545000005968011,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:19,2018-09-12 20:17:40,"bahadurbagicha para, near","bahadurbagicha para, near",Bhawanipatna,Bhawanipatna,,,766001,766001,,,,INR,1.000000000,2018-09-12 20:17:40,zcrm_1920545000000091029,East,,0,0,0,InBody570,Odisha,0,0,0,,,Odisha,,,,2018-05-08 01:02:55,,2018-09-12 19:17:40,,,,,
zcrm_1920545000006809224,zcrm_1920545000000097003,Active,Kailash Health Village,,,,zcrm_1920545000000399025,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:19,2018-05-08 12:42:06,"Kailash Health Village, C-38, Sector 62","Kailash Health Village, C-38, Sector 62",Noida,Noida,,,,,,,,INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,,,0,0,0,InBody570,U.P,0,0,0,,,U.P,,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809225,zcrm_1920545000000097003,Active,Medical,,,,zcrm_1920545000003868009,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:19,2018-05-08 12:42:06,,,Mumbai,,,,,,,,,INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809226,zcrm_1920545000000097003,Active,Dr.Reddy Sons Diagnostics,,,,zcrm_1920545000003868072,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:19,2018-05-08 12:42:06,,,Mumbai,,,,,,,,,INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809227,zcrm_1920545000000097003,Active,Alpha 7 Seas Gym,,,,zcrm_1920545000003879047,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:19,2018-05-08 12:42:06,"Platinum Heights,Mahada,Andheri West",,MUMBAI,,,,,,,,,INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809228,zcrm_1920545000000097003,Active,Asansol Girls College,,,,zcrm_1920545000003882094,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:19,2018-05-08 12:42:06,,,Kolkata,,,,,,,,IDACON 2017,INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809229,zcrm_1920545000000097003,Active,Book Your Gym Fitness Pvt.Ltd.,,,,zcrm_1920545000003897001,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:19,2018-05-08 12:42:06,,,Bangalore,,,,,,,,,INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809230,zcrm_1920545000000097003,Active,Belle vue Clinic,,,,zcrm_1920545000003910017,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:19,2018-05-08 12:42:06,,,Kolkata,,,,,,,,IDACON 2017,INR,1.000000000,2018-06-12 19:45:47,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809231,zcrm_1920545000000097003,Active,Lean Spoon,,,,zcrm_1920545000003916001,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:19,2018-05-08 12:42:06,,,Hyderabad,,,,,,,,,INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809232,zcrm_1920545000000097003,Active,Kharghar Medicity Hospital,,,,zcrm_1920545000003948028,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:19,2018-05-08 12:42:06,Kharghar,,Navi Mumbai,,,,,,,,,INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809233,zcrm_1920545000000097003,Active,Nirali AM Naik Charitable Trust,,,,zcrm_1920545000003948058,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:19,2018-05-08 12:42:06,Powai,,Mumbai,,,,,,,,,INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809234,zcrm_1920545000000097003,Active,Sparx Gym,,,,zcrm_1920545000003966005,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:19,2018-05-08 12:42:06,"C-17, Chander Nager",,Delhi,,,,,,,,,INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,09AAWCS3516J1ZQ,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809235,zcrm_1920545000000097003,Active,Flagship health and service Pvt Ltd,,,,zcrm_1920545000004009018,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:19,2018-05-08 12:42:06,,,,,,,,,,,,INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,36AAFFF4806Q1Z0,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809236,zcrm_1920545000001530001,Active,Ellegance Health,,,,zcrm_1920545000004036011,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:19,2020-07-26 01:42:55,"M-7 PRINCE INDUSTRIAL ESTATE, OPP. BHESTAN FIRE STATION, BHESTAN  C","M-7 PRINCE INDUSTRIAL ESTATE, OPP. BHESTAN FIRE STATION, BHESTAN  C",surat,Surat,,,395023,395023,,,,INR,1.000000000,2020-07-26 01:42:55,zcrm_1920545000000091029,West 2,,0,0,0,InBody570,,0,0,0,,,Gujarat,,,2018-07-02 14:59:28,,,2020-07-26 00:42:55,,,,,
zcrm_1920545000006809237,zcrm_1920545000000097003,Active,AMRI Hospitals,,,,zcrm_1920545000004069005,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:19,2018-05-08 12:42:06,,,kolkata,,,,,,,,,INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809238,zcrm_1920545000000097003,Active,Jaguar Fitness,,,,zcrm_1920545000004104009,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:19,2018-05-17 00:01:22,"7th Main Road, NS Palya New Extn. , BTM 2nd Stage",,Bangalore,,,,,,,,Client was asking about InBody 120 basic model but after listening his concept convinced him for InBody270 and BSM170B,INR,1.000000000,2018-05-25 13:58:52,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,29AANFJ2824Q1ZL,,,,,2018-05-16 23:01:22,,,,,
zcrm_1920545000006809239,zcrm_1920545000000097003,Active,Rush Fitness-,,,,zcrm_1920545000004105205,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:19,2018-05-08 12:42:06,Kolkata,,kolkata,,,,,,,,,INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809240,zcrm_1920545000000097003,Active,Shiv Shakti Fitness,,,,zcrm_1920545000004132009,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:19,2019-06-01 00:20:02,"Fc1, 3rd Floor, TDI Mall Rajouri Garden",,New Delhi,,,,110027,,,,"Demonstrtion Done and Corporate price of 4.60 lacs shared, client is about to place the order.",INR,1.000000000,2019-06-01 00:20:02,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,07ACZFS3252M1ZA,,,,,2019-05-31 23:20:02,,,,,
zcrm_1920545000006809241,zcrm_1920545000000097003,Active,SmartPools International Pvt. Ltd.,,,,zcrm_1920545000004149002,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:19,2018-05-08 12:42:06,,,,,,,,,,,,INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809242,zcrm_1920545000000097003,Active,NUTRITION SIMPLIFIED,,,,zcrm_1920545000004149008,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:19,2018-05-08 12:42:06,,,,,,,,,,,,INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809243,zcrm_1920545000000097003,Active,BOOK YOUR GAME,,,,zcrm_1920545000004149029,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:19,2018-05-08 12:42:06,,,,,,,,,,,,INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809244,zcrm_1920545000000097003,Active,Body Cocoon,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:20,2018-05-08 12:42:06,,,,,,,,,,,,INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,2018-05-08 01:02:53,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809245,zcrm_1920545000000097003,Active,6262 Fitness,,,,zcrm_1920545000004170025,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:20,2018-05-08 12:42:06,Prabhadevi,,South Mumbai,,,,,,,,Want to know the price for 270,INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809246,zcrm_1920545000000097003,Active,Biofit Gym,,,,zcrm_1920545000004170183,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:20,2018-05-08 12:42:06,,,Guwahati,,,,,,,,Already using 270.,INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809247,zcrm_1920545000000097003,Active,The gym town,,,,zcrm_1920545000004181129,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:20,2018-05-08 12:42:06,"427, Silverstone arcade, singanpur",,Surat,,,,395004,,,,,INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809248,zcrm_1920545000000097003,Active,Saviour fitness,,,,zcrm_1920545000004181157,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:20,2018-05-08 12:42:06,"334, Silverstone arcade",,SURAT,,,,394010,,,,,INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809249,zcrm_1920545000000097003,Active,Topgear Fitness,,,,zcrm_1920545000004192009,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:20,2018-05-08 12:42:06,"89/1, Service Road, Marathalli Village",,Bangalore,,,,,,,,Met Mr. Anil Reddy 3 times and 3rd Time meeting he has asked for last pricing call with Software so I have mentioned him for Best Price 4.70L but he didn't agreed on final call so just mentioned him sir Last price already given to you now we can go upto 4.60L Last price for IB270 and LB120 Software. with 1 Year Warranty,INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809250,zcrm_1920545000000097003,Active,Vikaspuri anytimefitness,,,,zcrm_1920545000004180094,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:20,2018-05-08 12:42:06,"H-12a, Vikaspuri",,Delhi,,,,110018,,,,,INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809251,zcrm_1920545000000097003,Active,Peninsula Club House,,,,zcrm_1920545000004222001,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:20,2019-11-26 19:38:08,"Ashok Towers
Peninsula Clubhouse,
Opp Gandhi Hospital,
Dr. S.S. Rao road,
Parel,
Mumbai-400012",,,,,,,,,,,INR,1.000000000,2019-11-26 19:38:08,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,27AADAA0960D1Z8,,,,,2019-11-26 19:38:08,,,,,
zcrm_1920545000006809252,zcrm_1920545000000097003,Active,Science City Kolkata,,,,zcrm_1920545000004245001,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:20,2018-05-08 12:42:06,,,,,,,,,,,,INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809253,zcrm_1920545000000097003,Active,Mr Sai,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:20,2018-05-08 12:42:06,UBM Fitness Private Limited 4- 5-12,UBM Fitness Private Limited 4- 5-12,Guntur,Guntur,,,522006,522006.,,,,INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,South,,0,0,0,InBody570,Andhra Pradesh,0,0,0,,,Karnataka,,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809254,zcrm_1920545000000097003,Active,Suspense _Receivable,,,,zcrm_1920545000004254020,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:20,2018-06-28 18:28:17,,,,,,,,,,,,INR,1.000000000,2018-06-28 18:28:17,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,,,2018-06-28 17:28:17,,,,,
zcrm_1920545000006809255,zcrm_1920545000000097003,Active,Add Life Fitness,,,,zcrm_1920545000004262024,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:20,2018-05-08 12:42:06,Kolkata,,Kolkata,,,,,,,,,INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809256,zcrm_1920545000000097003,Active,Lifestyle & Associates,,,,zcrm_1920545000004291011,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:20,2018-05-08 12:42:06,Chattisgarh,,Chattisgarh,,,,,,,,,INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809257,zcrm_1920545000000097003,Active,occoun 2018,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:20,2018-05-08 12:42:06,,,,,,,,,,,,INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809258,zcrm_1920545000000097003,Active,Peerless Hospital,,,,zcrm_1920545000004312056,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:20,2018-05-08 12:42:06,,,Kolkata,,,,,,,,IDACON 2017,INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809259,zcrm_1920545000000097003,Active,Procter & Gamble Home Product Pvt.Ltd.,,,,zcrm_1920545000004316001,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:20,2018-05-08 12:42:06,,,,,,,,,,,,INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,36AAACP4072C1ZS,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809260,zcrm_1920545000000097003,Active,Champion jointings Pvt ltd,,,,zcrm_1920545000004377094,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:20,2018-05-08 12:42:06,17 PP Road,17 PP Road,Mumabai,Mumabai,,,400069,400069,,,,INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,West 1,,0,0,0,InBody570,Maharashtra,0,0,0,,,Maharashtra,,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809261,zcrm_1920545000000097003,Active,Foster Healthcare,,,,zcrm_1920545000004381009,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:20,2018-05-08 12:42:06,Pannatur Main Road,,Bangalore,,,,,,,,I met Dr. Sankeerth at Parkmed Healthcare InBody370s Installation and now he is opening new one more healthcare center in Bangalore and called for meeting I have proposed InBody570/InBody370s both the Models and they have asked me to provide InBody370s price with more discount than Parkmed Healthcare which was 5.75L inclusive GST.,INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809262,zcrm_1920545000000097003,Active,Evergreen Enterprices,,,,zcrm_1920545000004381045,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:20,2018-05-08 12:42:06,,,UDUPI,,,,,,,,"Mr. Harshwardhan Got my Contact from Bangalore Goodlife fitness trainer. Now they are setting up one healthcare cum Rehab Center in Udupi, Near Mangalore, Karnataka. They have asked me to suggest any Model in between InBody370s & InBody570",INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809263,zcrm_1920545000000097003,Active,Gleneagles Global Health City,,,,zcrm_1920545000004384002,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000016756022,2018-05-07 17:39:20,2020-04-09 23:04:38,,,,,,,,,,,,INR,1.000000000,2021-07-23 17:52:26,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,2020-04-09 23:04:38,2021-07-23 17:52:26,2021-05-21 21:41:23,2018-09-22 15:52:26,,Karn Sharma,,,
zcrm_1920545000006809264,zcrm_1920545000000097003,Active,Aditi Gulati Nutritionist,,,,zcrm_1920545000004395021,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:20,2018-05-08 12:42:06,,,Siligudi,,,,,,,,IDACON 2017 - Send email asap tomo,INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809265,zcrm_1920545000000097003,Active,Wellness Associates,,,,zcrm_1920545000004406075,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:20,2018-05-08 12:42:06,SV ROAD ANDHERI W,,MUMBAI,,,,,,,,,INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809266,zcrm_1920545000000097003,Active,Mr.Shabbir,,,,zcrm_1920545000004413017,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:20,2018-05-08 12:42:06,"Lakshmi Niwas, Shimpoli,",,Mumbai,,,,400092,,,,,INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,West 1,,0,0,0,InBody570,Maharashtra,0,0,0,,,,,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809267,zcrm_1920545000000097003,Active,Mr.Suraj / Rahul,,,,zcrm_1920545000004413022,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:20,2018-05-08 12:42:06,"Shop # 119, Vasudev Sky High","Shop # 119, Vasudev Sky High",MIra Bhyander,MIra Bhyander,,,401105,401105,,,,INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,West 1,,0,0,0,InBody570,Maharashtra,0,0,0,,,Maharashtra,,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809268,zcrm_1920545000000097003,Active,Mr.Badal Makwana,,,,zcrm_1920545000004415055,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:20,2018-05-08 12:42:06,"3rd FLoor, Gabbana House,","3rd FLoor, Gabbana House,",Mumbai,Mumbai,,,400052,400052,,,,INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,West 1,,0,0,0,InBody570,Maharashtra,0,0,0,,,Maharashtra,,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809269,zcrm_1920545000000097003,Active,Aspire Fitness Pvt Ltd,,,,zcrm_1920545000004436001,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:20,2018-05-08 12:42:06,,,pune,,,,,,,,"aspire fitness pvt ltd is the company which bascically looks after 4-5 talwalkers gym in pune .
they are interested to buy around 2-3 machines of us , so for that they want a good discount .
As per Ms Varsha , that someone from our company last year give them 4 lakhs quotation for the device . but I have explained them the price changes and everything and now she wants the final quotation for the machine .",INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809270,zcrm_1920545000000097003,Active,Jurad Health Care Pvt Ltd,,,,zcrm_1920545000004416039,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:20,2020-07-26 01:42:55,"Pune, Maharashtra","Pune, Maharashtra",,,,,,,,,,INR,1.000000000,2020-07-26 01:42:55,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,,,2020-07-26 00:42:55,,,,,
zcrm_1920545000006809271,zcrm_1920545000000097003,Active,Enrich fitness,,,,zcrm_1920545000004436042,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:20,2018-05-08 12:42:06,,,Pune,,,,,,,,i met Mr siddhart in pune pimpri chinchwad area . and his gym is same part of icon fitness pvt ltd which is using InBody 120 . so wants the same quotation for the machine . he is willing to buy InBody machine only .,INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809272,zcrm_1920545000000097003,Active,krupa electronics,,,,zcrm_1920545000004472009,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:20,2018-05-08 12:42:06,genda circle,,baroda,,,,390007,,,,,INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809273,zcrm_1920545000000097003,Active,Ravissant Gym,,,,zcrm_1920545000004495005,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:20,2018-06-28 22:52:04,"50&51,commercial complex, new friends colony",,Delhi,,,,,,,,Met and has given a demo of InBody 270 would be deciding soon on this one,INR,1.000000000,2018-06-28 22:52:04,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,07AAACR0214N1ZK,,,,,2018-06-28 21:52:04,,,,,
zcrm_1920545000006809274,zcrm_1920545000000097003,Active,BPCL,,,,zcrm_1920545000004493309,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:21,2018-05-08 12:42:06,,,,,,,,,,,,INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,,,2018-05-08 11:42:06,,,,,
zcrm_1920545000006809275,zcrm_1920545000000097003,Active,Excel Industries Pvt Ltd,,,,zcrm_1920545000004493330,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-05-07 17:39:21,2018-05-08 12:42:06,,,,,,,,,,,,INR,1.000000000,2018-05-08 12:42:06,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,,,,2018-05-08 11:42:06,,,,,
